,FIELDID,Method,DateSampled,CommonName,TotalFish
3924,Sprag,Seine,9/23/16,white_sucker,1
3925,Tar2,Backpack Shock,6/17/22,blacknose_dace,40
3926,Tar2,Backpack Shock,6/17/22,bluegill,9
3927,Tar2,Backpack Shock,6/17/22,bluntnose_minnow,5
3928,Tar2,Backpack Shock,6/17/22,common_shiner,38
3929,Tar2,Backpack Shock,6/17/22,creek_chub,65
3930,Tar2,Backpack Shock,6/17/22,johnny_darter,7
3931,Tar2,Backpack Shock,6/17/22,pumpkinseed,6
3932,Tar2,Backpack Shock,6/17/22,white_sucker,1
3933,Tar2,Seine,9/22/16,blacknose_dace,43
3934,Tar2,Seine,9/22/16,bluegill,22
3935,Tar2,Seine,9/22/16,bluntnose_minnow,12
3936,Tar2,Seine,9/22/16,common_shiner,107
3937,Tar2,Seine,9/22/16,creek_chub,84
3938,Tar2,Seine,9/22/16,fathead_minnow,178
3939,Tar2,Seine,9/22/16,johnny_darter,97
3940,Tar2,Seine,9/22/16,largemouth_bass,1
3941,Tar2,Seine,9/22/16,pumpkinseed,2
3942,Tar2,Seine,9/22/16,white_sucker,20
3943,Ton1,Backpack Shock,6/14/22,blacknose_dace,11
3944,Ton1,Backpack Shock,6/14/22,bluegill,1
3945,Ton1,Backpack Shock,6/14/22,creek_chub,13
3946,Ton1,Backpack Shock,6/14/22,johnny_darter,2
3947,Ton1,Backpack Shock,6/14/22,mottled_sculpin,13
3948,Ton1,Backpack Shock,6/14/22,pumpkinseed,1
3949,Ton1,Backpack Shock,6/14/22,smallmouth_bass,1
3950,Ton1,Seine,8/28/15,blacknose_dace,13
3951,Ton1,Seine,8/28/15,bluegill,41
3952,Ton1,Seine,8/28/15,common_carp,1
3953,Ton1,Seine,8/28/15,creek_chub,13
3954,Ton1,Seine,8/28/15,fathead_minnow,29
3955,Ton1,Seine,8/28/15,johnny_darter,1
3956,Ton1,Seine,8/28/15,largemouth_bass,2
3957,Ton1,Seine,8/28/15,least_darter,13
3958,Ton1,Seine,8/28/15,mottled_sculpin,2
3959,Ton1,Seine,8/28/15,white_sucker,2
3960,Ton3,Backpack Shock,6/14/22,blacknose_dace,6
3961,Ton3,Backpack Shock,6/14/22,bluegill,1
3962,Ton3,Backpack Shock,6/14/22,common_shiner,7
3963,Ton3,Backpack Shock,6/14/22,creek_chub,19
3964,Ton3,Backpack Shock,6/14/22,fathead_minnow,5
3965,Ton3,Backpack Shock,6/14/22,johnny_darter,7
3966,Ton3,Backpack Shock,6/14/22,pumpkinseed,3
3967,Ton3,Backpack Shock,6/14/22,white_sucker,16
3968,Ton3,Seine,8/28/15,blacknose_dace,4
3969,Ton3,Seine,8/28/15,bluegill,3
3970,Ton3,Seine,8/28/15,central_stoneroller,1
3971,Ton3,Seine,8/28/15,common_carp,1
3972,Ton3,Seine,8/28/15,common_shiner,10
3973,Ton3,Seine,8/28/15,creek_chub,6
3974,Ton3,Seine,8/28/15,fathead_minnow,34
3975,Ton3,Seine,8/28/15,green_sunfish,1
3976,Ton3,Seine,8/28/15,johnny_darter,2
3977,Ton3,Seine,8/28/15,pumpkinseed,2
3978,UR-1,Barge Shock,6/27/22,common_shiner,7
3979,UR-1,Barge Shock,6/27/22,creek_chub,21
3980,UR-1,Barge Shock,6/27/22,fathead_minnow,4
3981,UR-1,Barge Shock,6/27/22,golden_shiner,2
3982,UR-1,Barge Shock,6/27/22,goldfish,3
3983,UR-1,Barge Shock,6/27/22,green_sunfish,4
3984,UR-1,Barge Shock,6/27/22,johnny_darter,21
3985,UR-1,Barge Shock,6/27/22,pumpkinseed,11
3986,UR-1,Barge Shock,6/27/22,sunfish_hybrid,1
3987,UR-1,Barge Shock,6/27/22,white_sucker,33
3988,UR-1,Seine,9/22/16,blacknose_dace,3
3989,UR-1,Seine,9/22/16,bluegill,2
3990,UR-1,Seine,9/22/16,bluntnose_minnow,3
3991,UR-1,Seine,9/22/16,common_carp,9
3992,UR-1,Seine,9/22/16,common_shiner,19
3993,UR-1,Seine,9/22/16,creek_chub,7
3994,UR-1,Seine,9/22/16,fathead_minnow,373
3995,UR-1,Seine,9/22/16,johnny_darter,141
3996,UR-1,Seine,9/22/16,white_sucker,14
3997,UR-1,Seine,5/14/19,blacknose_dace,2
3998,UR-1,Seine,5/14/19,blackside_darter,1
3999,UR-1,Seine,5/14/19,bluegill,1
4000,UR-1,Seine,5/14/19,bluntnose_minnow,4
4001,UR-1,Seine,5/14/19,central_stoneroller,3
4002,UR-1,Seine,5/14/19,common_shiner,4
4003,UR-1,Seine,5/14/19,creek_chub,4
4004,UR-1,Seine,5/14/19,fathead_minnow,109
4005,UR-1,Seine,5/14/19,golden_shiner,3
4006,UR-1,Seine,5/14/19,johnny_darter,41
4007,UR-1,Seine,5/14/19,white_sucker,6
4008,UR-2,Barge Shock,6/27/22,blacknose_dace,5
4009,UR-2,Barge Shock,6/27/22,bluntnose_minnow,9
4010,UR-2,Barge Shock,6/27/22,common_shiner,15
4011,UR-2,Barge Shock,6/27/22,creek_chub,51
4012,UR-2,Barge Shock,6/27/22,fathead_minnow,7
4013,UR-2,Barge Shock,6/27/22,johnny_darter,6
4014,UR-2,Barge Shock,6/27/22,pumpkinseed,7
4015,UR-2,Barge Shock,6/27/22,white_sucker,36
4016,UR-2,Seine,9/16/16,bluntnose_minnow,20
4017,UR-2,Seine,9/16/16,common_shiner,13
4018,UR-2,Seine,9/16/16,creek_chub,29
4019,UR-2,Seine,9/16/16,fathead_minnow,356
4020,UR-2,Seine,9/16/16,johnny_darter,67
4021,UR-2,Seine,9/16/16,white_sucker,22
4022,UR-2,Seine,6/10/21,blacknose_dace,9
4023,UR-2,Seine,6/10/21,bluntnose_minnow,23
4024,UR-2,Seine,6/10/21,common_shiner,50
4025,UR-2,Seine,6/10/21,creek_chub,20
4026,UR-2,Seine,6/10/21,fathead_minnow,45
4027,UR-2,Seine,6/10/21,johnny_darter,58
4028,UR-2,Seine,6/10/21,white_sucker,8
4029,UR-4,Seine,6/10/21,common_shiner,9
4030,UR-4,Seine,6/10/21,creek_chub,9
4031,UR-4,Seine,6/10/21,fathead_minnow,22
4032,UR-4,Seine,6/10/21,johnny_darter,1
4033,UR-4,Seine,6/10/21,white_sucker,7
4034,Up1,Barge Shock,6/16/22,american_brook_lamprey,1
4035,Up1,Barge Shock,6/16/22,blacknose_dace,9
4036,Up1,Barge Shock,6/16/22,bluegill,1
4037,Up1,Barge Shock,6/16/22,central_stoneroller,1
4038,Up1,Barge Shock,6/16/22,common_shiner,14
4039,Up1,Barge Shock,6/16/22,creek_chub,17
4040,Up1,Barge Shock,6/16/22,green_sunfish,4
4041,Up1,Barge Shock,6/16/22,johnny_darter,3
4042,Up1,Barge Shock,6/16/22,mottled_sculpin,7
4043,Up1,Barge Shock,6/16/22,northern_hog_sucker,23
4044,Up1,Barge Shock,6/16/22,pumpkinseed,1
4045,Up1,Barge Shock,6/16/22,rainbow_darter,3
4046,Up1,Barge Shock,6/16/22,white_sucker,11
4047,Up1,Seine,5/22/12,blacknose_dace,8
4048,Up1,Seine,5/22/12,central_stoneroller,11
4049,Up1,Seine,5/22/12,common_shiner,62
4050,Up1,Seine,5/22/12,creek_chub,49
4051,Up1,Seine,5/22/12,fathead_minnow,18
4052,Up1,Seine,5/22/12,johnny_darter,19
4053,Up1,Seine,5/22/12,mottled_sculpin,1
4054,Up1,Seine,5/22/12,northern_hog_sucker,6
4055,Up1,Seine,5/22/12,pumpkinseed,8
4056,Up1,Seine,5/22/12,rainbow_darter,11
4057,Up1,Seine,5/22/12,redside_dace,5
4058,Up1,Seine,5/22/12,white_sucker,3
4059,Up1,Seine,6/14/18,blacknose_dace,37
4060,Up1,Seine,6/14/18,common_shiner,56
4061,Up1,Seine,6/14/18,creek_chub,28
4062,Up1,Seine,6/14/18,fathead_minnow,10
4063,Up1,Seine,6/14/18,green_sunfish,2
4064,Up1,Seine,6/14/18,johnny_darter,4
4065,Up1,Seine,6/14/18,mottled_sculpin,16
4066,Up1,Seine,6/14/18,northern_hog_sucker,3
4067,Up1,Seine,6/14/18,rainbow_darter,14
4068,Up1,Seine,6/14/18,white_sucker,2
4069,Up1,Seine,5/14/19,blacknose_dace,12
4070,Up1,Seine,5/14/19,central_stoneroller,2
4071,Up1,Seine,5/14/19,common_shiner,16
4072,Up1,Seine,5/14/19,creek_chub,7
4073,Up1,Seine,5/14/19,fathead_minnow,7
4074,Up1,Seine,5/14/19,johnny_darter,3
4075,Up1,Seine,5/14/19,mottled_sculpin,12
4076,Up1,Seine,5/14/19,northern_hog_sucker,11
4077,Up1,Seine,5/14/19,rainbow_darter,16
4078,Up1,Seine,6/10/21,blacknose_dace,15
4079,Up1,Seine,6/10/21,bluegill,1
4080,Up1,Seine,6/10/21,central_stoneroller,1
4081,Up1,Seine,6/10/21,common_shiner,44
4082,Up1,Seine,6/10/21,creek_chub,8
4083,Up1,Seine,6/10/21,green_sunfish,4
4084,Up1,Seine,6/10/21,johnny_darter,8
4085,Up1,Seine,6/10/21,mottled_sculpin,5
4086,Up1,Seine,6/10/21,northern_hog_sucker,4
4087,Up1,Seine,6/10/21,rainbow_darter,10
4088,Up1,Seine,6/10/21,white_sucker,8
4089,Up2,Seine,5/22/12,blacknose_dace,19
4090,Up2,Seine,5/22/12,bluegill,2
4091,Up2,Seine,5/22/12,central_stoneroller,10
4092,Up2,Seine,5/22/12,common_shiner,39
4093,Up2,Seine,5/22/12,creek_chub,23
4094,Up2,Seine,5/22/12,fathead_minnow,7
4095,Up2,Seine,5/22/12,johnny_darter,4
4096,Up2,Seine,5/22/12,mottled_sculpin,6
4097,Up2,Seine,5/22/12,northern_hog_sucker,8
4098,Up2,Seine,5/22/12,pumpkinseed,1
4099,Up2,Seine,5/22/12,rainbow_darter,45
4100,Up2,Seine,5/22/12,white_sucker,5
4101,Up2,Seine,7/29/20,blacknose_dace,11
4102,Up2,Seine,7/29/20,bluegill,15
4103,Up2,Seine,7/29/20,central_stoneroller,10
4104,Up2,Seine,7/29/20,common_shiner,44
4105,Up2,Seine,7/29/20,creek_chub,7
4106,Up2,Seine,7/29/20,fathead_minnow,12
4107,Up2,Seine,7/29/20,green_sunfish,10
4108,Up2,Seine,7/29/20,johnny_darter,4
4109,Up2,Seine,7/29/20,largemouth_bass,1
4110,Up2,Seine,7/29/20,mottled_sculpin,8
4111,Up2,Seine,7/29/20,northern_hog_sucker,7
4112,Up2,Seine,7/29/20,pumpkinseed,9
4113,Up2,Seine,7/29/20,rainbow_darter,10
4114,Up2,Seine,7/29/20,white_sucker,1
4115,Up2,Seine,10/10/20,blacknose_dace,8
4116,Up2,Seine,10/10/20,central_stoneroller,8
4117,Up2,Seine,10/10/20,common_shiner,35
4118,Up2,Seine,10/10/20,fathead_minnow,30
4119,Up2,Seine,10/10/20,green_sunfish,1
4120,Up2,Seine,10/10/20,johnny_darter,8
4121,Up2,Seine,10/10/20,mottled_sculpin,4
4122,Up2,Seine,10/10/20,northern_hog_sucker,29
4123,Up2,Seine,10/10/20,rainbow_darter,8
4124,Up2,Seine,10/10/20,white_sucker,1
4125,Up3,Seine,9/22/16,blacknose_dace,11
4126,Up3,Seine,9/22/16,bluntnose_minnow,1
4127,Up3,Seine,9/22/16,common_shiner,114
4128,Up3,Seine,9/22/16,creek_chub,8
4129,Up3,Seine,9/22/16,fathead_minnow,37
4130,Up3,Seine,9/22/16,johnny_darter,119
4131,Up3,Seine,9/22/16,rainbow_darter,9
4132,Up3,Seine,9/22/16,white_sucker,6
4133,Up3,Seine,7/21/17,blacknose_dace,4
4134,Up3,Seine,7/21/17,bluegill,1
4135,Up3,Seine,7/21/17,bluntnose_minnow,3
4136,Up3,Seine,7/21/17,central_stoneroller,8
4137,Up3,Seine,7/21/17,common_shiner,66
4138,Up3,Seine,7/21/17,creek_chub,27
4139,Up3,Seine,7/21/17,fathead_minnow,59
4140,Up3,Seine,7/21/17,green_sunfish,1
4141,Up3,Seine,7/21/17,johnny_darter,113
4142,Up3,Seine,7/21/17,largemouth_bass,1
4143,Up3,Seine,7/21/17,pumpkinseed,1
4144,Up3,Seine,7/21/17,rainbow_darter,11
4145,Up3,Seine,7/21/17,white_sucker,26
4146,Up5,Seine,7/21/17,blacknose_dace,21
4147,Up5,Seine,7/21/17,bluegill,2
4148,Up5,Seine,7/21/17,central_stoneroller,4
4149,Up5,Seine,7/21/17,common_shiner,183
4150,Up5,Seine,7/21/17,creek_chub,36
4151,Up5,Seine,7/21/17,fathead_minnow,16
4152,Up5,Seine,7/21/17,green_sunfish,11
4153,Up5,Seine,7/21/17,johnny_darter,54
4154,Up5,Seine,7/21/17,mottled_sculpin,1
4155,Up5,Seine,7/21/17,pumpkinseed,1
4156,Up5,Seine,7/21/17,rainbow_darter,29
4157,Up5,Seine,7/21/17,white_sucker,8
4158,Wall1,Seine,9/11/15,black_crappie,5
4159,Wall1,Seine,9/11/15,blacknose_dace,8
4160,Wall1,Seine,9/11/15,bluegill,6
4161,Wall1,Seine,9/11/15,bluntnose_minnow,7
4162,Wall1,Seine,9/11/15,common_carp,1
4163,Wall1,Seine,9/11/15,creek_chub,27
4164,Wall1,Seine,9/11/15,fathead_minnow,13
4165,Wall1,Seine,9/11/15,golden_shiner,1
4166,Wall1,Seine,9/11/15,green_sunfish,1
4167,Wall1,Seine,9/11/15,johnny_darter,60
4168,Wall1,Seine,9/11/15,largemouth_bass,2
4169,Wall1,Seine,9/11/15,pumpkinseed,1
4170,Wall1,Seine,9/11/15,white_sucker,13
4171,Wall2,Backpack Shock,7/6/22,blacknose_dace,97
4172,Wall2,Backpack Shock,7/6/22,bluegill,1
4173,Wall2,Backpack Shock,7/6/22,creek_chub,28
4174,Wall2,Backpack Shock,7/6/22,green_sunfish,1
4175,Wall2,Backpack Shock,7/6/22,johnny_darter,2
4176,Wall2,Backpack Shock,7/6/22,white_sucker,2
4177,Wall2,Seine,9/11/15,blacknose_dace,93
4178,Wall2,Seine,9/11/15,brook_stickleback,1
4179,Wall2,Seine,9/11/15,central_mudminnow,1
4180,Wall2,Seine,9/11/15,creek_chub,16
4181,Wall2,Seine,9/11/15,fathead_minnow,149
4182,Wall2,Seine,9/11/15,green_sunfish,1
4183,Wall2,Seine,9/11/15,johnny_darter,7
4184,Wall2,Seine,9/11/15,white_sucker,8
4185,Wall3,Seine,9/11/15,bluegill,1
4186,Wall3,Seine,9/11/15,brook_stickleback,3
4187,Wall3,Seine,9/11/15,central_mudminnow,10
4188,Wall3,Seine,9/11/15,creek_chub,29
4189,Wall3,Seine,9/11/15,fathead_minnow,31
4190,Wall3,Seine,9/11/15,green_sunfish,1
4191,Wall3,Seine,9/11/15,iowa_darter,3
4192,Wall3,Seine,9/11/15,pumpkinseed,3
4193,Wall3,Seine,9/11/15,white_sucker,1
4194,Wall7,Seine,6/23/17,bluegill,9
4195,Wall7,Seine,6/23/17,brook_stickleback,60
4196,Wall7,Seine,6/23/17,central_mudminnow,37
4197,Wall7,Seine,6/23/17,common_carp,1
4198,Wall7,Seine,6/23/17,creek_chub,76
4199,Wall7,Seine,6/23/17,fathead_minnow,16
4200,Wall7,Seine,6/23/17,golden_shiner,13
4201,Wall7,Seine,6/23/17,green_sunfish,3
4202,Wall7,Seine,6/23/17,pumpkinseed,29
4203,Will1,Backpack Shock,7/26/22,central_stoneroller,2
4204,Will1,Backpack Shock,7/26/22,common_shiner,3
4205,Will1,Backpack Shock,7/26/22,creek_chub,38
4206,Will1,Backpack Shock,7/26/22,fathead_minnow,43
4207,Will1,Backpack Shock,7/26/22,green_sunfish,2
4208,Will1,Backpack Shock,7/26/22,johnny_darter,74
4209,Will1,Backpack Shock,7/26/22,largemouth_bass,1
4210,Will1,Backpack Shock,7/26/22,white_sucker,76
4211,Will1,Seine,10/16/15,central_stoneroller,1
4212,Will1,Seine,10/16/15,common_shiner,6
4213,Will1,Seine,10/16/15,creek_chub,55
4214,Will1,Seine,10/16/15,fathead_minnow,66
4215,Will1,Seine,10/16/15,johnny_darter,6
4216,Will1,Seine,10/16/15,white_sucker,62
4217,Fowl2,Seine,9/24/22,fathead_minnow,9
4218,Fowl2,Seine,9/24/22,common_shiner,1
4219,Fowl2,Seine,9/24/22,creek_chub,6
4220,Fowl2,Seine,9/24/22,white_sucker,19
4221,Fowl2,Seine,9/24/22,green_sunfish,42
4222,Fowl2,Seine,9/24/22,pumpkinseed,14
4223,Fowl2,Seine,9/24/22,bluegill,7
4224,Fowl2,Seine,9/24/22,largemouth_bass,4
4225,Fowl2,Seine,9/24/22,johnny_darter,8
4226,Fowl2,Seine,9/24/22,blackside_darter,1
4227,Fowl2,Seine,9/24/22,round_goby,132
4228,Low9,Seine,9/24/22,central_stoneroller,2
4229,Low9,Seine,9/24/22,fathead_minnow,16
4230,Low9,Seine,9/24/22,common_shiner,1
4231,Low9,Seine,9/24/22,creek_chub,13
4232,Low9,Seine,9/24/22,white_sucker,11
4233,Low9,Seine,9/24/22,green_sunfish,5
4234,Low9,Seine,9/24/22,pumpkinseed,2
4235,Low9,Seine,9/24/22,bluegill,4
4236,Low9,Seine,9/24/22,sunfish_hybrid,1
4237,Low9,Seine,9/24/22,johnny_darter,42
4238,Low9,Seine,9/24/22,yellow_perch,1
4239,Low9,Seine,9/24/22,blackside_darter,2
4240,Low9,Seine,9/24/22,round_goby,67
4241,Low11,Seine,9/24/22,gizzard_shad,1
4242,Low11,Seine,9/24/22,central_stoneroller,8
4243,Low11,Seine,9/24/22,fathead_minnow,3
4244,Low11,Seine,9/24/22,common_shiner,25
4245,Low11,Seine,9/24/22,creek_chub,8
4246,Low11,Seine,9/24/22,white_sucker,9
4247,Low11,Seine,9/24/22,green_sunfish,11
4248,Low11,Seine,9/24/22,pumpkinseed,5
4249,Low11,Seine,9/24/22,bluegill,39
4250,Low11,Seine,9/24/22,sunfish_hybrid,2
4251,Low11,Seine,9/24/22,largemouth_bass,7
4252,Low11,Seine,9/24/22,black_crappie,1
4253,Low11,Seine,9/24/22,johnny_darter,34
4254,Low11,Seine,9/24/22,round_goby,33
4255,Evan5,Seine,6/27/23,blacknose_dace,34
4256,Evan5,Seine,6/27/23,common_shiner,6
4257,Evan5,Seine,6/27/23,creek_chub,12
4258,John2,Seine,5/4/23,fathead_minnow,1
4259,John2,Seine,5/4/23,white_sucker,1
4260,John2,Seine,5/4/23,mottled_sculpin,3
4261,John2,Seine,5/4/23,rainbow_darter,9
4262,John2,Seine,5/4/23,johnny_darter,8
4263,LR-2,Seine,5/4/23,bowfin,1
4264,LR-2,Seine,5/4/23,fathead_minnow,1
4265,LR-2,Seine,5/4/23,green_sunfish,3
4266,LR-2,Seine,5/4/23,pumpkinseed,1
4267,LR-2,Seine,5/4/23,bluegill,3
4268,LR-2,Seine,5/4/23,johnny_darter,4
4269,LR-2,Seine,5/4/23,blackside_darter,1
4270,LR-2,Seine,5/4/23,round_goby,30
4271,See3,Seine,5/18/23,central_stoneroller,11
4272,See3,Seine,5/18/23,common_carp,1
4273,See3,Seine,5/18/23,common_shiner,17
4274,See3,Seine,5/18/23,northern_redbelly_dace,3
4275,See3,Seine,5/18/23,bluntnose_minnow,2
4276,See3,Seine,5/18/23,fathead_minnow,68
4277,See3,Seine,5/18/23,blacknose_dace,84
4278,See3,Seine,5/18/23,creek_chub,49
4279,See3,Seine,5/18/23,white_sucker,24
4280,See3,Seine,5/18/23,yellow_bullhead,1
4281,See3,Seine,5/18/23,brook_stickleback,3
4282,See3,Seine,5/18/23,mottled_sculpin,3
4283,See3,Seine,5/18/23,pumpkinseed,3
4284,See3,Seine,5/18/23,bluegill,1
4285,See3,Seine,5/18/23,johnny_darter,34
4286,SeeBosch,Seine,5/18/23,central_stoneroller,6
4287,SeeBosch,Seine,5/18/23,common_shiner,14
4288,SeeBosch,Seine,5/18/23,fathead_minnow,7
4289,SeeBosch,Seine,5/18/23,blacknose_dace,60
4290,SeeBosch,Seine,5/18/23,creek_chub,56
4291,SeeBosch,Seine,5/18/23,white_sucker,6
4292,SeeBosch,Seine,5/18/23,green_sunfish,4
4293,SeeBosch,Seine,5/18/23,johnny_darter,4
4294,John1,Seine,6/20/23,central_stoneroller,14
4295,John1,Seine,6/20/23,fathead_minnow,25
4296,John1,Seine,6/20/23,blacknose_dace,17
4297,John1,Seine,6/20/23,creek_chub,21
4298,John1,Seine,6/20/23,white_sucker,20
4299,John1,Seine,6/20/23,central_mudminnow,7
4300,John1,Seine,6/20/23,mottled_sculpin,16
4301,John1,Seine,6/20/23,green_sunfish,4
4302,John1,Seine,6/20/23,bluegill,1
4303,John1,Seine,6/20/23,largemouth_bass,1
4304,John1,Seine,6/20/23,rainbow_darter,144
4305,John1,Seine,6/20/23,johnny_darter,3
4306,John6,Seine,6/21/23,creek_chub,4
4307,John6,Seine,6/21/23,white_sucker,15
4308,John6,Seine,6/21/23,mottled_sculpin,14
4309,John6,Seine,6/21/23,rock_bass,1
4310,John6,Seine,6/21/23,brown_trout,5
4311,John6,Seine,6/21/23,bluegill,2
4312,John6,Seine,6/21/23,rainbow_darter,6
4313,MR-20,Seine,6/21/23,common_shiner,6
4314,MR-20,Seine,6/21/23,white_sucker,92
4315,MR-20,Seine,6/21/23,mottled_sculpin,5
4316,MR-20,Seine,6/21/23,rock_bass,3
4317,MR-20,Seine,6/21/23,smallmouth_bass,47
4318,MR-20,Seine,6/21/23,largemouth_bass,8
4319,MR-20,Seine,6/21/23,rainbow_darter,14
4320,MR-20,Seine,6/21/23,johnny_darter,11
4321,MR-18,Seine,6/22/23,spotfin_shiner,5
4322,MR-18,Seine,6/22/23,bluntnose_minnow,1
4323,MR-18,Seine,6/22/23,white_sucker,10
4324,MR-18,Seine,6/22/23,mottled_sculpin,4
4325,MR-18,Seine,6/22/23,yellow_bullhead,4
4326,MR-18,Seine,6/22/23,rock_bass,13
4327,MR-18,Seine,6/22/23,bluegill,2
4328,MR-18,Seine,6/22/23,smallmouth_bass,31
4329,MR-18,Seine,6/22/23,largemouth_bass,5
4330,MR-18,Seine,6/22/23,rainbow_darter,8
4331,MR-11,Seine,6/22/23,spotfin_shiner,30
4332,MR-11,Seine,6/22/23,common_shiner,25
4333,MR-11,Seine,6/22/23,mimic_shiner,3
4334,MR-11,Seine,6/22/23,bluntnose_minnow,22
4335,MR-11,Seine,6/22/23,creek_chub,5
4336,MR-11,Seine,6/22/23,white_sucker,25
4337,MR-11,Seine,6/22/23,northern_pike,1
4338,MR-11,Seine,6/22/23,rock_bass,3
4339,MR-11,Seine,6/22/23,bluegill,1
4340,MR-11,Seine,6/22/23,smallmouth_bass,1
4341,MR-11,Seine,6/22/23,black_crappie,1
4342,MR-11,Seine,6/22/23,johnny_darter,28
4343,MR-11,Seine,6/22/23,blackside_darter,9
4344,MR-11,Seine,6/22/23,round_goby,62
4345,Peb3,Seine,6/27/23,central_stoneroller,28
4346,Peb3,Seine,6/27/23,common_shiner,36
4347,Peb3,Seine,6/27/23,fathead_minnow,7
4348,Peb3,Seine,6/27/23,blacknose_dace,61
4349,Peb3,Seine,6/27/23,creek_chub,34
4350,Peb3,Seine,6/27/23,white_sucker,12
4351,Peb3,Seine,6/27/23,largemouth_bass,1
4352,Evan5,Seine,6/27/23,fathead_minnow,340
4353,Evan5,Seine,6/27/23,green_sunfish,1
4354,Evan5,Seine,6/27/23,white_sucker,7
4355,Fel4,Seine,6/28/23,common_carp,1
4356,Fel4,Seine,6/28/23,common_shiner,132
4357,Fel4,Seine,6/28/23,fathead_minnow,22
4358,Fel4,Seine,6/28/23,blacknose_dace,5
4359,Fel4,Seine,6/28/23,creek_chub,27
4360,Fel4,Seine,6/28/23,white_sucker,11
4361,Fel4,Seine,6/28/23,green_sunfish,5
4362,Fel4,Seine,6/28/23,bluegill,1
4363,Fel4,Seine,6/28/23,largemouth_bass,1
4364,Fel4,Seine,6/28/23,johnny_darter,133
4365,Fel4,Seine,6/28/23,blackside_darter,2
4366,Fowl4,Seine,7/5/23,central_stoneroller,6
4367,Fowl4,Seine,7/5/23,common_carp,1
4368,Fowl4,Seine,7/5/23,common_shiner,11
4369,Fowl4,Seine,7/5/23,fathead_minnow,10
4370,Fowl4,Seine,7/5/23,blacknose_dace,13
4371,Fowl4,Seine,7/5/23,creek_chub,29
4372,Fowl4,Seine,7/5/23,white_sucker,38
4373,Fowl4,Seine,7/5/23,central_mudminnow,1
4374,Fowl4,Seine,7/5/23,brook_stickleback,2
4375,Fowl4,Seine,7/5/23,green_sunfish,2
4376,Fowl4,Seine,7/5/23,largemouth_bass,4
4377,Fowl4,Seine,7/5/23,johnny_darter,85
4378,Fowl5,Seine,7/5/23,common_carp,2
4379,Fowl5,Seine,7/5/23,common_shiner,6
4380,Fowl5,Seine,7/5/23,fathead_minnow,132
4381,Fowl5,Seine,7/5/23,creek_chub,16
4382,Fowl5,Seine,7/5/23,white_sucker,22
4383,Fowl5,Seine,7/5/23,central_mudminnow,1
4384,Fowl5,Seine,7/5/23,brook_stickleback,4
4385,Fowl5,Seine,7/5/23,green_sunfish,22
4386,Fowl5,Seine,7/5/23,bluegill,13
4387,Fowl5,Seine,7/5/23,johnny_darter,23
4388,Fowl5,Seine,7/5/23,round_goby,16
4389,Low9,Seine,7/11/23,gizzard_shad,4
4390,Low9,Seine,7/11/23,common_carp,1
4391,Low9,Seine,7/11/23,common_shiner,6
4392,Low9,Seine,7/11/23,bluntnose_minnow,6
4393,Low9,Seine,7/11/23,fathead_minnow,29
4394,Low9,Seine,7/11/23,creek_chub,11
4395,Low9,Seine,7/11/23,white_sucker,15
4396,Low9,Seine,7/11/23,yellow_bullhead,1
4397,Low9,Seine,7/11/23,green_sunfish,25
4398,Low9,Seine,7/11/23,pumpkinseed,5
4399,Low9,Seine,7/11/23,bluegill,16
4400,Low9,Seine,7/11/23,largemouth_bass,28
4401,Low9,Seine,7/11/23,black_crappie,3
4402,Low9,Seine,7/11/23,johnny_darter,79
4403,Low9,Seine,7/11/23,yellow_perch,1
4404,Low9,Seine,7/11/23,round_goby,31
4405,Low11,Seine,7/11/23,central_stoneroller,15
4406,Low11,Seine,7/11/23,common_shiner,67
4407,Low11,Seine,7/11/23,golden_shiner,6
4408,Low11,Seine,7/11/23,fathead_minnow,13
4409,Low11,Seine,7/11/23,creek_chub,12
4410,Low11,Seine,7/11/23,white_sucker,76
4411,Low11,Seine,7/11/23,green_sunfish,15
4412,Low11,Seine,7/11/23,pumpkinseed,1
4413,Low11,Seine,7/11/23,bluegill,5
4414,Low11,Seine,7/11/23,largemouth_bass,23
4415,Low11,Seine,7/11/23,black_crappie,2
4416,Low11,Seine,7/11/23,johnny_darter,72
4417,Low11,Seine,7/11/23,yellow_perch,1
4418,Low11,Seine,7/11/23,round_goby,20
4419,LR-12,Seine,7/12/23,common_shiner,16
4420,LR-12,Seine,7/12/23,blacknose_dace,17
4421,LR-12,Seine,7/12/23,creek_chub,5
4422,LR-12,Seine,7/12/23,white_sucker,15
4423,LR-12,Seine,7/12/23,northern_hog_sucker,1
4424,LR-12,Seine,7/12/23,rainbow_trout,1
4425,LR-12,Seine,7/12/23,green_sunfish,13
4426,LR-12,Seine,7/12/23,pumpkinseed,3
4427,LR-12,Seine,7/12/23,bluegill,2
4428,LR-12,Seine,7/12/23,johnny_darter,16
4429,LR-12,Seine,7/12/23,logperch,6
4430,LR-12,Seine,7/12/23,blackside_darter,2
4431,LR-12,Seine,7/12/23,round_goby,70
4432,LR-10,Seine,7/12/23,common_shiner,7
4433,LR-10,Seine,7/12/23,bluntnose_minnow,3
4434,LR-10,Seine,7/12/23,fathead_minnow,2
4435,LR-10,Seine,7/12/23,white_sucker,8
4436,LR-10,Seine,7/12/23,logperch,6
4437,LR-10,Seine,7/12/23,blackside_darter,1
4438,LR-10,Seine,7/12/23,round_goby,56
