"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day"
"3334","Main12N","Seine",2019-09-06,"round_goby",200,"Main","Main Rouge",2019,9,6
"3335","Main12N","Seine",2019-09-06,"spotfin_shiner",2,"Main","Main Rouge",2019,9,6
"3336","Main12N","Seine",2019-09-06,"yellow_perch",14,"Main","Main Rouge",2019,9,6
"3337","Main12N","Seine",2020-08-07,"blackside_darter",4,"Main","Main Rouge",2020,8,7
"3338","Main12N","Seine",2020-08-07,"bluegill",152,"Main","Main Rouge",2020,8,7
"3339","Main12N","Seine",2020-08-07,"bluntnose_minnow",15,"Main","Main Rouge",2020,8,7
"3340","Main12N","Seine",2020-08-07,"brook_silverside",4,"Main","Main Rouge",2020,8,7
"3341","Main12N","Seine",2020-08-07,"common_shiner",2,"Main","Main Rouge",2020,8,7
"3342","Main12N","Seine",2020-08-07,"emerald_shiner",39,"Main","Main Rouge",2020,8,7
"3343","Main12N","Seine",2020-08-07,"fathead_minnow",31,"Main","Main Rouge",2020,8,7
"3344","Main12N","Seine",2020-08-07,"gizzard_shad",1,"Main","Main Rouge",2020,8,7
"3345","Main12N","Seine",2020-08-07,"golden_shiner",2,"Main","Main Rouge",2020,8,7
"3346","Main12N","Seine",2020-08-07,"green_sunfish",3,"Main","Main Rouge",2020,8,7
"3347","Main12N","Seine",2020-08-07,"johnny_darter",1,"Main","Main Rouge",2020,8,7
"3348","Main12N","Seine",2020-08-07,"largemouth_bass",20,"Main","Main Rouge",2020,8,7
"3349","Main12N","Seine",2020-08-07,"northern_logperch",1,"Main","Main Rouge",2020,8,7
"3350","Main12N","Seine",2020-08-07,"pumpkinseed",2,"Main","Main Rouge",2020,8,7
"3351","Main12N","Seine",2020-08-07,"round_goby",110,"Main","Main Rouge",2020,8,7
"3352","Main12N","Seine",2020-08-07,"spotfin_shiner",1,"Main","Main Rouge",2020,8,7
"3353","Main12N","Seine",2020-08-07,"yellow_bullhead",3,"Main","Main Rouge",2020,8,7
"3354","Main12N","Seine",2020-08-07,"yellow_perch",5,"Main","Main Rouge",2020,8,7
"3355","Main13","Shocking",2022-06-24,"bluegill",1,"Main","Main Rouge",2022,6,24
"3356","Main13","Shocking",2022-06-24,"bluntnose_minnow",5,"Main","Main Rouge",2022,6,24
"3357","Main13","Shocking",2022-06-24,"common_shiner",59,"Main","Main Rouge",2022,6,24
"3358","Main13","Shocking",2022-06-24,"fathead_minnow",1,"Main","Main Rouge",2022,6,24
"3359","Main13","Shocking",2022-06-24,"hornyhead_chub",8,"Main","Main Rouge",2022,6,24
"3360","Main13","Shocking",2022-06-24,"johnny_darter",34,"Main","Main Rouge",2022,6,24
"3361","Main13","Shocking",2022-06-24,"largemouth_bass",5,"Main","Main Rouge",2022,6,24
"3362","Main13","Shocking",2022-06-24,"pumpkinseed",10,"Main","Main Rouge",2022,6,24
"3363","Main13","Shocking",2022-06-24,"rock_bass",1,"Main","Main Rouge",2022,6,24
"3364","Main13","Shocking",2022-06-24,"white_sucker",19,"Main","Main Rouge",2022,6,24
"3365","Main13","Seine",2016-09-23,"bluegill",9,"Main","Main Rouge",2016,9,23
"3366","Main13","Seine",2016-09-23,"bluntnose_minnow",9,"Main","Main Rouge",2016,9,23
"3367","Main13","Seine",2016-09-23,"central_stoneroller",5,"Main","Main Rouge",2016,9,23
"3368","Main13","Seine",2016-09-23,"common_shiner",150,"Main","Main Rouge",2016,9,23
"3369","Main13","Seine",2016-09-23,"hornyhead_chub",39,"Main","Main Rouge",2016,9,23
"3370","Main13","Seine",2016-09-23,"johnny_darter",4,"Main","Main Rouge",2016,9,23
"3371","Main13","Seine",2016-09-23,"largemouth_bass",4,"Main","Main Rouge",2016,9,23
"3372","Main13","Seine",2016-09-23,"pumpkinseed",24,"Main","Main Rouge",2016,9,23
"3373","Main13","Seine",2016-09-23,"stonecat",1,"Main","Main Rouge",2016,9,23
"3374","Main13","Seine",2016-09-23,"sunfish_hybrid",1,"Main","Main Rouge",2016,9,23
"3375","Main13","Seine",2016-09-23,"white_sucker",1,"Main","Main Rouge",2016,9,23
"3376","Main13","Seine",2018-06-01,"bluegill",17,"Main","Main Rouge",2018,6,1
"3377","Main13","Seine",2018-06-01,"bluntnose_minnow",13,"Main","Main Rouge",2018,6,1
"3378","Main13","Seine",2018-06-01,"central_stoneroller",7,"Main","Main Rouge",2018,6,1
"3379","Main13","Seine",2018-06-01,"common_shiner",220,"Main","Main Rouge",2018,6,1
"3380","Main13","Seine",2018-06-01,"fathead_minnow",7,"Main","Main Rouge",2018,6,1
"3381","Main13","Seine",2018-06-01,"hornyhead_chub",67,"Main","Main Rouge",2018,6,1
"3382","Main13","Seine",2018-06-01,"johnny_darter",3,"Main","Main Rouge",2018,6,1
"3383","Main13","Seine",2018-06-01,"largemouth_bass",3,"Main","Main Rouge",2018,6,1
"3384","Main13","Seine",2018-06-01,"pumpkinseed",8,"Main","Main Rouge",2018,6,1
"3385","Main13","Seine",2018-06-01,"rock_bass",8,"Main","Main Rouge",2018,6,1
"3386","Main13","Seine",2018-06-01,"sunfish_hybrid",3,"Main","Main Rouge",2018,6,1
"3387","Main13","Seine",2018-06-01,"white_sucker",10,"Main","Main Rouge",2018,6,1
"3388","Main14","Seine",2016-10-10,"bluntnose_minnow",18,"Main","Main Rouge",2016,10,10
"3389","Main14","Seine",2016-10-10,"fathead_minnow",66,"Main","Main Rouge",2016,10,10
"3390","Main14","Seine",2016-10-10,"johnny_darter",1,"Main","Main Rouge",2016,10,10
"3391","Main14","Seine",2016-10-10,"round_goby",3,"Main","Main Rouge",2016,10,10
"3392","Main14","Seine",2016-10-10,"white_sucker",1,"Main","Main Rouge",2016,10,10
"3393","Main14","Seine",2017-09-15,"bluntnose_minnow",1,"Main","Main Rouge",2017,9,15
"3394","Main14","Seine",2017-09-15,"creek_chub",2,"Main","Main Rouge",2017,9,15
"3395","Main14","Seine",2017-09-15,"fathead_minnow",193,"Main","Main Rouge",2017,9,15
"3396","Main14","Seine",2017-09-15,"johnny_darter",9,"Main","Main Rouge",2017,9,15
"3397","Main14","Seine",2017-09-15,"round_goby",11,"Main","Main Rouge",2017,9,15
"3398","Main14","Seine",2017-09-15,"white_sucker",3,"Main","Main Rouge",2017,9,15
"3399","Main15","Seine",2017-06-24,"bluegill",9,"Main","Main Rouge",2017,6,24
"3400","Main15","Seine",2017-06-24,"bluntnose_minnow",9,"Main","Main Rouge",2017,6,24
"3401","Main15","Seine",2017-06-24,"central_stoneroller",2,"Main","Main Rouge",2017,6,24
"3402","Main15","Seine",2017-06-24,"common_shiner",16,"Main","Main Rouge",2017,6,24
"3403","Main15","Seine",2017-06-24,"creek_chub",14,"Main","Main Rouge",2017,6,24
"3404","Main15","Seine",2017-06-24,"fathead_minnow",2,"Main","Main Rouge",2017,6,24
"3405","Main15","Seine",2017-06-24,"johnny_darter",25,"Main","Main Rouge",2017,6,24
"3406","Main15","Seine",2017-06-24,"pumpkinseed",1,"Main","Main Rouge",2017,6,24
"3407","Main15","Seine",2017-06-24,"rock_bass",6,"Main","Main Rouge",2017,6,24
"3408","Main15","Seine",2017-06-24,"white_sucker",7,"Main","Main Rouge",2017,6,24
"3409","Main16","Seine",2017-07-14,"blackchin_shiner",68,"Main","Quarton Branch",2017,7,14
"3410","Main16","Seine",2017-07-14,"blacknose_shiner",2,"Main","Quarton Branch",2017,7,14
"3411","Main16","Seine",2017-07-14,"bluegill",112,"Main","Quarton Branch",2017,7,14
"3412","Main16","Seine",2017-07-14,"common_carp",3,"Main","Quarton Branch",2017,7,14
"3413","Main16","Seine",2017-07-14,"common_shiner",1,"Main","Quarton Branch",2017,7,14
"3414","Main16","Seine",2017-07-14,"creek_chub",12,"Main","Quarton Branch",2017,7,14
"3415","Main16","Seine",2017-07-14,"fathead_minnow",9,"Main","Quarton Branch",2017,7,14
"3416","Main16","Seine",2017-07-14,"pumpkinseed",9,"Main","Quarton Branch",2017,7,14
"3417","Main16","Seine",2017-07-14,"sunfish_hybrid",1,"Main","Quarton Branch",2017,7,14
"3418","Main16","Seine",2017-07-14,"white_sucker",7,"Main","Quarton Branch",2017,7,14
"3419","Main17","Seine",2017-06-24,"black_crappie",4,"Main","Main Rouge",2017,6,24
"3420","Main17","Seine",2017-06-24,"blacknose_dace",20,"Main","Main Rouge",2017,6,24
"3421","Main17","Seine",2017-06-24,"blackside_darter",4,"Main","Main Rouge",2017,6,24
"3422","Main17","Seine",2017-06-24,"bluegill",3,"Main","Main Rouge",2017,6,24
"3423","Main17","Seine",2017-06-24,"bluntnose_minnow",5,"Main","Main Rouge",2017,6,24
"3424","Main17","Seine",2017-06-24,"central_stoneroller",10,"Main","Main Rouge",2017,6,24
"3425","Main17","Seine",2017-06-24,"common_shiner",51,"Main","Main Rouge",2017,6,24
"3426","Main17","Seine",2017-06-24,"creek_chub",15,"Main","Main Rouge",2017,6,24
"3427","Main17","Seine",2017-06-24,"johnny_darter",32,"Main","Main Rouge",2017,6,24
"3428","Main17","Seine",2017-06-24,"pumpkinseed",1,"Main","Main Rouge",2017,6,24
"3429","Main17","Seine",2017-06-24,"stonecat",2,"Main","Main Rouge",2017,6,24
"3430","Main17","Seine",2017-06-24,"white_sucker",13,"Main","Main Rouge",2017,6,24
"3431","Main17","Seine",2021-05-08,"blacknose_dace",33,"Main","Main Rouge",2021,5,8
"3432","Main17","Seine",2021-05-08,"blackside_darter",4,"Main","Main Rouge",2021,5,8
"3433","Main17","Seine",2021-05-08,"bluegill",1,"Main","Main Rouge",2021,5,8
"3434","Main17","Seine",2021-05-08,"bluntnose_minnow",9,"Main","Main Rouge",2021,5,8
"3435","Main17","Seine",2021-05-08,"central_stoneroller",20,"Main","Main Rouge",2021,5,8
"3436","Main17","Seine",2021-05-08,"common_shiner",148,"Main","Main Rouge",2021,5,8
"3437","Main17","Seine",2021-05-08,"creek_chub",6,"Main","Main Rouge",2021,5,8
"3438","Main17","Seine",2021-05-08,"fathead_minnow",15,"Main","Main Rouge",2021,5,8
"3439","Main17","Seine",2021-05-08,"johnny_darter",26,"Main","Main Rouge",2021,5,8
"3440","Main17","Seine",2021-05-08,"mimic_shiner",2,"Main","Main Rouge",2021,5,8
"3441","Main17","Seine",2021-05-08,"stonecat",3,"Main","Main Rouge",2021,5,8
"3442","Main17","Seine",2021-05-08,"sunfish_hybrid",1,"Main","Main Rouge",2021,5,8
"3443","Main17","Seine",2021-05-08,"white_sucker",12,"Main","Main Rouge",2021,5,8
"3444","Main18","Shocking",2022-06-24,"bluegill",3,"Main","Main Rouge",2022,6,24
"3445","Main18","Shocking",2022-06-24,"bluntnose_minnow",36,"Main","Main Rouge",2022,6,24
"3446","Main18","Shocking",2022-06-24,"common_shiner",50,"Main","Main Rouge",2022,6,24
"3447","Main18","Shocking",2022-06-24,"creek_chub",8,"Main","Main Rouge",2022,6,24
"3448","Main18","Shocking",2022-06-24,"johnny_darter",26,"Main","Main Rouge",2022,6,24
"3449","Main18","Shocking",2022-06-24,"largemouth_bass",2,"Main","Main Rouge",2022,6,24
"3450","Main18","Shocking",2022-06-24,"pumpkinseed",8,"Main","Main Rouge",2022,6,24
"3451","Main18","Shocking",2022-06-24,"rock_bass",3,"Main","Main Rouge",2022,6,24
"3452","Main18","Shocking",2022-06-24,"white_sucker",1,"Main","Main Rouge",2022,6,24
"3453","Main18","Seine",2017-07-14,"bluegill",8,"Main","Main Rouge",2017,7,14
"3454","Main18","Seine",2017-07-14,"bluntnose_minnow",40,"Main","Main Rouge",2017,7,14
"3455","Main18","Seine",2017-07-14,"central_stoneroller",4,"Main","Main Rouge",2017,7,14
"3456","Main18","Seine",2017-07-14,"common_carp",2,"Main","Main Rouge",2017,7,14
"3457","Main18","Seine",2017-07-14,"common_shiner",56,"Main","Main Rouge",2017,7,14
"3458","Main18","Seine",2017-07-14,"creek_chub",1,"Main","Main Rouge",2017,7,14
"3459","Main18","Seine",2017-07-14,"golden_shiner",1,"Main","Main Rouge",2017,7,14
"3460","Main18","Seine",2017-07-14,"johnny_darter",24,"Main","Main Rouge",2017,7,14
"3461","Main18","Seine",2017-07-14,"largemouth_bass",3,"Main","Main Rouge",2017,7,14
"3462","Main18","Seine",2017-07-14,"pumpkinseed",5,"Main","Main Rouge",2017,7,14
"3463","Main18","Seine",2017-07-14,"rock_bass",2,"Main","Main Rouge",2017,7,14
"3464","Main18","Seine",2017-07-14,"stonecat",1,"Main","Main Rouge",2017,7,14
"3465","Main18","Seine",2017-07-14,"white_sucker",4,"Main","Main Rouge",2017,7,14
"3466","Main18","Seine",2018-06-01,"bluegill",2,"Main","Main Rouge",2018,6,1
"3467","Main18","Seine",2018-06-01,"bluntnose_minnow",87,"Main","Main Rouge",2018,6,1
"3468","Main18","Seine",2018-06-01,"central_stoneroller",3,"Main","Main Rouge",2018,6,1
"3469","Main18","Seine",2018-06-01,"common_shiner",43,"Main","Main Rouge",2018,6,1
"3470","Main18","Seine",2018-06-01,"creek_chub",5,"Main","Main Rouge",2018,6,1
"3471","Main18","Seine",2018-06-01,"johnny_darter",22,"Main","Main Rouge",2018,6,1
"3472","Main18","Seine",2018-06-01,"pumpkinseed",1,"Main","Main Rouge",2018,6,1
"3473","Main18","Seine",2018-06-01,"rock_bass",1,"Main","Main Rouge",2018,6,1
"3474","Main18","Seine",2018-06-01,"stonecat",1,"Main","Main Rouge",2018,6,1
"3475","Main18","Seine",2018-06-01,"white_sucker",1,"Main","Main Rouge",2018,6,1
"3476","Main19","Shocking",2022-06-30,"blacknose_dace",1,"Main","Main Rouge",2022,6,30
"3477","Main19","Shocking",2022-06-30,"blackside_darter",15,"Main","Main Rouge",2022,6,30
"3478","Main19","Shocking",2022-06-30,"bluegill",2,"Main","Main Rouge",2022,6,30
"3479","Main19","Shocking",2022-06-30,"common_shiner",25,"Main","Main Rouge",2022,6,30
"3480","Main19","Shocking",2022-06-30,"creek_chub",12,"Main","Main Rouge",2022,6,30
"3481","Main19","Shocking",2022-06-30,"green_sunfish",2,"Main","Main Rouge",2022,6,30
"3482","Main19","Shocking",2022-06-30,"johnny_darter",8,"Main","Main Rouge",2022,6,30
"3483","Main19","Shocking",2022-06-30,"pumpkinseed",1,"Main","Main Rouge",2022,6,30
"3484","Main19","Shocking",2022-06-30,"rock_bass",2,"Main","Main Rouge",2022,6,30
"3485","Main19","Shocking",2022-06-30,"white_sucker",13,"Main","Main Rouge",2022,6,30
"3486","Main19","Seine",2018-06-22,"blackchin_shiner",2,"Main","Main Rouge",2018,6,22
"3487","Main19","Seine",2018-06-22,"blacknose_dace",4,"Main","Main Rouge",2018,6,22
"3488","Main19","Seine",2018-06-22,"blackside_darter",3,"Main","Main Rouge",2018,6,22
"3489","Main19","Seine",2018-06-22,"bluegill",2,"Main","Main Rouge",2018,6,22
"3490","Main19","Seine",2018-06-22,"bluntnose_minnow",3,"Main","Main Rouge",2018,6,22
"3491","Main19","Seine",2018-06-22,"common_shiner",29,"Main","Main Rouge",2018,6,22
"3492","Main19","Seine",2018-06-22,"creek_chub",11,"Main","Main Rouge",2018,6,22
"3493","Main19","Seine",2018-06-22,"fathead_minnow",4,"Main","Main Rouge",2018,6,22
"3494","Main19","Seine",2018-06-22,"johnny_darter",54,"Main","Main Rouge",2018,6,22
"3495","Main19","Seine",2018-06-22,"largemouth_bass",2,"Main","Main Rouge",2018,6,22
"3496","Main19","Seine",2018-06-22,"pumpkinseed",1,"Main","Main Rouge",2018,6,22
"3497","Main19","Seine",2018-06-22,"rock_bass",1,"Main","Main Rouge",2018,6,22
"3498","Main19","Seine",2018-06-22,"white_sucker",9,"Main","Main Rouge",2018,6,22
"3499","Main20","Shocking",2022-06-22,"fathead_minnow",3,"Main","Main Rouge",2022,6,22
"3500","Main20","Shocking",2022-06-22,"green_sunfish",4,"Main","Main Rouge",2022,6,22
"3501","Main20","Shocking",2022-06-22,"pumpkinseed",2,"Main","Main Rouge",2022,6,22
"3502","Main20","Shocking",2022-06-22,"white_sucker",2,"Main","Main Rouge",2022,6,22
"3503","Main20","Seine",2020-08-07,"blackside_darter",1,"Main","Main Rouge",2020,8,7
"3504","Main20","Seine",2020-08-07,"bluegill",4,"Main","Main Rouge",2020,8,7
"3505","Main20","Seine",2020-08-07,"bluntnose_minnow",28,"Main","Main Rouge",2020,8,7
"3506","Main20","Seine",2020-08-07,"common_shiner",2,"Main","Main Rouge",2020,8,7
"3507","Main20","Seine",2020-08-07,"creek_chub",1,"Main","Main Rouge",2020,8,7
"3508","Main20","Seine",2020-08-07,"fathead_minnow",15,"Main","Main Rouge",2020,8,7
"3509","Main20","Seine",2020-08-07,"goldfish",1,"Main","Main Rouge",2020,8,7
"3510","Main20","Seine",2020-08-07,"green_sunfish",4,"Main","Main Rouge",2020,8,7
"3511","Main20","Seine",2020-08-07,"johnny_darter",28,"Main","Main Rouge",2020,8,7
"3512","Main20","Seine",2020-08-07,"rock_bass",1,"Main","Main Rouge",2020,8,7
"3513","Main20","Seine",2020-08-07,"round_goby",158,"Main","Main Rouge",2020,8,7
"3514","Main20","Seine",2020-08-07,"spotfin_shiner",23,"Main","Main Rouge",2020,8,7
"3515","Main20","Seine",2020-08-07,"white_sucker",1,"Main","Main Rouge",2020,8,7
"3516","Main20","Seine",2021-08-20,"bluegill",8,"Main","Main Rouge",2021,8,20
"3517","Main20","Seine",2021-08-20,"bluntnose_minnow",10,"Main","Main Rouge",2021,8,20
"3518","Main20","Seine",2021-08-20,"creek_chub",2,"Main","Main Rouge",2021,8,20
"3519","Main20","Seine",2021-08-20,"fathead_minnow",13,"Main","Main Rouge",2021,8,20
"3520","Main20","Seine",2021-08-20,"green_sunfish",1,"Main","Main Rouge",2021,8,20
"3521","Main20","Seine",2021-08-20,"johnny_darter",7,"Main","Main Rouge",2021,8,20
"3522","Main20","Seine",2021-08-20,"pumpkinseed",1,"Main","Main Rouge",2021,8,20
"3523","Main20","Seine",2021-08-20,"round_goby",79,"Main","Main Rouge",2021,8,20
"3524","Main20","Seine",2021-08-20,"spotfin_shiner",1,"Main","Main Rouge",2021,8,20
"3525","Main20","Seine",2021-08-20,"white_sucker",8,"Main","Main Rouge",2021,8,20
"3526","Main21","Shocking",2022-07-22,"common_carp",4,"Main","Main Rouge",2022,7,22
"3527","Main21","Shocking",2022-07-22,"emerald_shiner",1,"Main","Main Rouge",2022,7,22
"3528","Main21","Shocking",2022-07-22,"gizzard_shad",21,"Main","Main Rouge",2022,7,22
"3529","Main21","Shocking",2022-07-22,"white_sucker",1,"Main","Main Rouge",2022,7,22
"3530","Main3","Shocking",2022-06-29,"bluntnose_minnow",1,"Main","Main Rouge",2022,6,29
"3531","Main3","Shocking",2022-06-29,"central_stoneroller",3,"Main","Main Rouge",2022,6,29
"3532","Main3","Shocking",2022-06-29,"common_shiner",32,"Main","Main Rouge",2022,6,29
"3533","Main3","Shocking",2022-06-29,"creek_chub",8,"Main","Main Rouge",2022,6,29
"3534","Main3","Shocking",2022-06-29,"rock_bass",21,"Main","Main Rouge",2022,6,29
"3535","Main3","Shocking",2022-06-29,"stonecat",1,"Main","Main Rouge",2022,6,29
"3536","Main3","Shocking",2022-06-29,"white_sucker",24,"Main","Main Rouge",2022,6,29
"3537","Main3","Seine",2016-09-28,"bluegill",1,"Main","Main Rouge",2016,9,28
"3538","Main3","Seine",2016-09-28,"bluntnose_minnow",6,"Main","Main Rouge",2016,9,28
"3539","Main3","Seine",2016-09-28,"central_stoneroller",24,"Main","Main Rouge",2016,9,28
"3540","Main3","Seine",2016-09-28,"common_shiner",76,"Main","Main Rouge",2016,9,28
"3541","Main3","Seine",2016-09-28,"creek_chub",43,"Main","Main Rouge",2016,9,28
"3542","Main3","Seine",2016-09-28,"fathead_minnow",2,"Main","Main Rouge",2016,9,28
"3543","Main3","Seine",2016-09-28,"johnny_darter",49,"Main","Main Rouge",2016,9,28
"3544","Main3","Seine",2016-09-28,"largemouth_bass",9,"Main","Main Rouge",2016,9,28
"3545","Main3","Seine",2016-09-28,"stonecat",2,"Main","Main Rouge",2016,9,28
"3546","Main3","Seine",2016-09-28,"white_sucker",6,"Main","Main Rouge",2016,9,28
"3547","Main4.5","Seine",2016-09-28,"central_stoneroller",38,"Main","Main Rouge",2016,9,28
"3548","Main4.5","Seine",2016-09-28,"common_carp",3,"Main","Main Rouge",2016,9,28
"3549","Main4.5","Seine",2016-09-28,"common_shiner",131,"Main","Main Rouge",2016,9,28
"3550","Main4.5","Seine",2016-09-28,"creek_chub",4,"Main","Main Rouge",2016,9,28
"3551","Main4.5","Seine",2016-09-28,"fathead_minnow",2,"Main","Main Rouge",2016,9,28
"3552","Main4.5","Seine",2016-09-28,"johnny_darter",12,"Main","Main Rouge",2016,9,28
"3553","Main4.5","Seine",2016-09-28,"largemouth_bass",5,"Main","Main Rouge",2016,9,28
"3554","Main4.5","Seine",2016-09-28,"rock_bass",3,"Main","Main Rouge",2016,9,28
"3555","Main4.5","Seine",2016-09-28,"stonecat",1,"Main","Main Rouge",2016,9,28
"3556","Main5","Shocking",2022-06-23,"blackside_darter",1,"Main","Main Rouge",2022,6,23
"3557","Main5","Shocking",2022-06-23,"bluegill",3,"Main","Main Rouge",2022,6,23
"3558","Main5","Shocking",2022-06-23,"bluntnose_minnow",1,"Main","Main Rouge",2022,6,23
"3559","Main5","Shocking",2022-06-23,"central_stoneroller",8,"Main","Main Rouge",2022,6,23
"3560","Main5","Shocking",2022-06-23,"common_carp",2,"Main","Main Rouge",2022,6,23
"3561","Main5","Shocking",2022-06-23,"common_shiner",32,"Main","Main Rouge",2022,6,23
"3562","Main5","Shocking",2022-06-23,"creek_chub",2,"Main","Main Rouge",2022,6,23
"3563","Main5","Shocking",2022-06-23,"johnny_darter",2,"Main","Main Rouge",2022,6,23
"3564","Main5","Shocking",2022-06-23,"rock_bass",4,"Main","Main Rouge",2022,6,23
"3565","Main5","Shocking",2022-06-23,"stonecat",4,"Main","Main Rouge",2022,6,23
"3566","Main5","Shocking",2022-06-23,"sunfish_hybrid",1,"Main","Main Rouge",2022,6,23
"3567","Main5","Shocking",2022-06-23,"white_sucker",19,"Main","Main Rouge",2022,6,23
"3568","Main5","Seine",2016-10-06,"blacknose_dace",1,"Main","Main Rouge",2016,10,6
"3569","Main5","Seine",2016-10-06,"blackside_darter",7,"Main","Main Rouge",2016,10,6
"3570","Main5","Seine",2016-10-06,"bluegill",3,"Main","Main Rouge",2016,10,6
"3571","Main5","Seine",2016-10-06,"bluntnose_minnow",3,"Main","Main Rouge",2016,10,6
"3572","Main5","Seine",2016-10-06,"central_stoneroller",4,"Main","Main Rouge",2016,10,6
"3573","Main5","Seine",2016-10-06,"common_carp",1,"Main","Main Rouge",2016,10,6
"3574","Main5","Seine",2016-10-06,"common_shiner",26,"Main","Main Rouge",2016,10,6
"3575","Main5","Seine",2016-10-06,"fathead_minnow",4,"Main","Main Rouge",2016,10,6
"3576","Main5","Seine",2016-10-06,"johnny_darter",8,"Main","Main Rouge",2016,10,6
"3577","Main5","Seine",2016-10-06,"largemouth_bass",3,"Main","Main Rouge",2016,10,6
"3578","Main5","Seine",2016-10-06,"northern_pike",1,"Main","Main Rouge",2016,10,6
"3579","Main5","Seine",2016-10-06,"pumpkinseed",1,"Main","Main Rouge",2016,10,6
"3580","Main5","Seine",2016-10-06,"rock_bass",4,"Main","Main Rouge",2016,10,6
"3581","Main5","Seine",2016-10-06,"white_sucker",4,"Main","Main Rouge",2016,10,6
