"","FIELDID","Method","DateSampled","CommonName","TotalFish","year","month","day","Branch","StreamName","Latitude_final","Longitude_final"
"4832","See3","Seine",2020-07-29,"white_sucker",31,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4833","See3","Seine",2022-06-15,"black_bullhead",1,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4834","See3","Seine",2022-06-15,"blacknose_dace",24,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4835","See3","Seine",2022-06-15,"bluegill",1,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4836","See3","Seine",2022-06-15,"brook_stickleback",1,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4837","See3","Seine",2022-06-15,"central_mudminnow",1,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4838","See3","Seine",2022-06-15,"central_stoneroller",4,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4839","See3","Seine",2022-06-15,"common_shiner",21,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4840","See3","Seine",2022-06-15,"creek_chub",9,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4841","See3","Seine",2022-06-15,"fathead_minnow",27,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4842","See3","Seine",2022-06-15,"johnny_darter",5,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4843","See3","Seine",2022-06-15,"northern_redbelly_dace",1,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4844","See3","Seine",2022-06-15,"white_sucker",3,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4845","See4","Seine",2012-05-18,"blacknose_dace",13,2012,5,18,"Upper","Seeley Creek",NA,NA
"4846","See4","Seine",2012-05-18,"bluegill",1,2012,5,18,"Upper","Seeley Creek",NA,NA
"4847","See4","Seine",2012-05-18,"central_stoneroller",8,2012,5,18,"Upper","Seeley Creek",NA,NA
"4848","See4","Seine",2012-05-18,"creek_chub",14,2012,5,18,"Upper","Seeley Creek",NA,NA
"4849","See4","Seine",2012-05-18,"fathead_minnow",4,2012,5,18,"Upper","Seeley Creek",NA,NA
"4850","See4","Seine",2012-05-18,"sunfish_hybrid",2,2012,5,18,"Upper","Seeley Creek",NA,NA
"4851","SeeBosch","Seine",2012-06-19,"blacknose_dace",68,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4852","SeeBosch","Seine",2012-06-19,"bluntnose_minnow",1,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4853","SeeBosch","Seine",2012-06-19,"central_stoneroller",5,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4854","SeeBosch","Seine",2012-06-19,"common_shiner",32,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4855","SeeBosch","Seine",2012-06-19,"creek_chub",52,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4856","SeeBosch","Seine",2012-06-19,"fathead_minnow",83,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4857","SeeBosch","Seine",2012-06-19,"green_sunfish",1,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4858","SeeBosch","Seine",2012-06-19,"johnny_darter",10,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4859","SeeBosch","Seine",2012-06-19,"mimic_shiner",1,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4860","SeeBosch","Seine",2012-06-19,"mottled_sculpin",4,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4861","SeeBosch","Seine",2012-06-19,"white_sucker",3,2012,6,19,"Upper","Seeley Creek",42.491667,-83.421528
"4862","Sprag","Seine",2016-09-23,"bluegill",13,2016,9,23,"Main","Sprague Creek",42.61623,-83.19174
"4863","Sprag","Seine",2016-09-23,"central_stoneroller",6,2016,9,23,"Main","Sprague Creek",42.61623,-83.19174
"4864","Sprag","Seine",2016-09-23,"common_shiner",1,2016,9,23,"Main","Sprague Creek",42.61623,-83.19174
"4865","Sprag","Seine",2016-09-23,"creek_chub",32,2016,9,23,"Main","Sprague Creek",42.61623,-83.19174
"4866","Sprag","Seine",2016-09-23,"fathead_minnow",3,2016,9,23,"Main","Sprague Creek",42.61623,-83.19174
"4867","Sprag","Seine",2016-09-23,"johnny_darter",10,2016,9,23,"Main","Sprague Creek",42.61623,-83.19174
"4868","Sprag","Seine",2016-09-23,"rock_bass",1,2016,9,23,"Main","Sprague Creek",42.61623,-83.19174
"4869","Sprag","Seine",2016-09-23,"white_sucker",1,2016,9,23,"Main","Sprague Creek",42.61623,-83.19174
"4870","Tar2","Shocking",2022-06-17,"blacknose_dace",40,2022,6,17,"Upper","Tarabusi Creek",42.441084,-83.38423
"4871","Tar2","Shocking",2022-06-17,"bluegill",9,2022,6,17,"Upper","Tarabusi Creek",42.441084,-83.38423
"4872","Tar2","Shocking",2022-06-17,"bluntnose_minnow",5,2022,6,17,"Upper","Tarabusi Creek",42.441084,-83.38423
"4873","Tar2","Shocking",2022-06-17,"common_shiner",38,2022,6,17,"Upper","Tarabusi Creek",42.441084,-83.38423
"4874","Tar2","Shocking",2022-06-17,"creek_chub",65,2022,6,17,"Upper","Tarabusi Creek",42.441084,-83.38423
"4875","Tar2","Shocking",2022-06-17,"johnny_darter",7,2022,6,17,"Upper","Tarabusi Creek",42.441084,-83.38423
"4876","Tar2","Shocking",2022-06-17,"pumpkinseed",6,2022,6,17,"Upper","Tarabusi Creek",42.441084,-83.38423
"4877","Tar2","Shocking",2022-06-17,"white_sucker",1,2022,6,17,"Upper","Tarabusi Creek",42.441084,-83.38423
"4878","Tar2","Seine",2016-09-22,"blacknose_dace",43,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4879","Tar2","Seine",2016-09-22,"bluegill",22,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4880","Tar2","Seine",2016-09-22,"bluntnose_minnow",12,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4881","Tar2","Seine",2016-09-22,"common_shiner",107,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4882","Tar2","Seine",2016-09-22,"creek_chub",84,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4883","Tar2","Seine",2016-09-22,"fathead_minnow",178,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4884","Tar2","Seine",2016-09-22,"johnny_darter",97,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4885","Tar2","Seine",2016-09-22,"largemouth_bass",1,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4886","Tar2","Seine",2016-09-22,"pumpkinseed",2,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4887","Tar2","Seine",2016-09-22,"white_sucker",20,2016,9,22,"Upper","Tarabusi Creek",42.441084,-83.38423
"4888","Ton1","Shocking",2022-06-14,"blacknose_dace",11,2022,6,14,"Middle","Tonquish Creek",42.36701,-83.49895
"4889","Ton1","Shocking",2022-06-14,"bluegill",1,2022,6,14,"Middle","Tonquish Creek",42.36701,-83.49895
"4890","Ton1","Shocking",2022-06-14,"creek_chub",13,2022,6,14,"Middle","Tonquish Creek",42.36701,-83.49895
"4891","Ton1","Shocking",2022-06-14,"johnny_darter",2,2022,6,14,"Middle","Tonquish Creek",42.36701,-83.49895
"4892","Ton1","Shocking",2022-06-14,"mottled_sculpin",13,2022,6,14,"Middle","Tonquish Creek",42.36701,-83.49895
"4893","Ton1","Shocking",2022-06-14,"pumpkinseed",1,2022,6,14,"Middle","Tonquish Creek",42.36701,-83.49895
"4894","Ton1","Shocking",2022-06-14,"smallmouth_bass",1,2022,6,14,"Middle","Tonquish Creek",42.36701,-83.49895
"4895","Ton1","Seine",2015-08-28,"blacknose_dace",13,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4896","Ton1","Seine",2015-08-28,"bluegill",41,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4897","Ton1","Seine",2015-08-28,"common_carp",1,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4898","Ton1","Seine",2015-08-28,"creek_chub",13,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4899","Ton1","Seine",2015-08-28,"fathead_minnow",29,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4900","Ton1","Seine",2015-08-28,"johnny_darter",1,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4901","Ton1","Seine",2015-08-28,"largemouth_bass",2,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4902","Ton1","Seine",2015-08-28,"least_darter",13,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4903","Ton1","Seine",2015-08-28,"mottled_sculpin",2,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4904","Ton1","Seine",2015-08-28,"white_sucker",2,2015,8,28,"Middle","Tonquish Creek",42.36701,-83.49895
"4905","Ton3","Shocking",2022-06-14,"blacknose_dace",6,2022,6,14,"Middle","Tonquish Creek",42.334626,-83.418158
"4906","Ton3","Shocking",2022-06-14,"bluegill",1,2022,6,14,"Middle","Tonquish Creek",42.334626,-83.418158
"4907","Ton3","Shocking",2022-06-14,"common_shiner",7,2022,6,14,"Middle","Tonquish Creek",42.334626,-83.418158
"4908","Ton3","Shocking",2022-06-14,"creek_chub",19,2022,6,14,"Middle","Tonquish Creek",42.334626,-83.418158
"4909","Ton3","Shocking",2022-06-14,"fathead_minnow",5,2022,6,14,"Middle","Tonquish Creek",42.334626,-83.418158
"4910","Ton3","Shocking",2022-06-14,"johnny_darter",7,2022,6,14,"Middle","Tonquish Creek",42.334626,-83.418158
"4911","Ton3","Shocking",2022-06-14,"pumpkinseed",3,2022,6,14,"Middle","Tonquish Creek",42.334626,-83.418158
"4912","Ton3","Shocking",2022-06-14,"white_sucker",16,2022,6,14,"Middle","Tonquish Creek",42.334626,-83.418158
"4913","Ton3","Seine",2015-08-28,"blacknose_dace",4,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4914","Ton3","Seine",2015-08-28,"bluegill",3,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4915","Ton3","Seine",2015-08-28,"central_stoneroller",1,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4916","Ton3","Seine",2015-08-28,"common_carp",1,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4917","Ton3","Seine",2015-08-28,"common_shiner",10,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4918","Ton3","Seine",2015-08-28,"creek_chub",6,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4919","Ton3","Seine",2015-08-28,"fathead_minnow",34,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4920","Ton3","Seine",2015-08-28,"green_sunfish",1,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4921","Ton3","Seine",2015-08-28,"johnny_darter",2,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4922","Ton3","Seine",2015-08-28,"pumpkinseed",2,2015,8,28,"Middle","Tonquish Creek",42.334626,-83.418158
"4923","UR-1","Shocking",2022-06-27,"common_shiner",7,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4924","UR-1","Shocking",2022-06-27,"creek_chub",21,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4925","UR-1","Shocking",2022-06-27,"fathead_minnow",4,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4926","UR-1","Shocking",2022-06-27,"golden_shiner",2,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4927","UR-1","Shocking",2022-06-27,"goldfish",3,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4928","UR-1","Shocking",2022-06-27,"green_sunfish",4,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4929","UR-1","Shocking",2022-06-27,"johnny_darter",21,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4930","UR-1","Shocking",2022-06-27,"pumpkinseed",11,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4931","UR-1","Shocking",2022-06-27,"sunfish_hybrid",1,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4932","UR-1","Shocking",2022-06-27,"white_sucker",33,2022,6,27,"Upper","Upper Rouge",42.4111,-83.3029
"4933","UR-1","Seine",2016-09-22,"blacknose_dace",3,2016,9,22,"Upper","Upper Rouge",42.4111,-83.3029
"4934","UR-1","Seine",2016-09-22,"bluegill",2,2016,9,22,"Upper","Upper Rouge",42.4111,-83.3029
"4935","UR-1","Seine",2016-09-22,"bluntnose_minnow",3,2016,9,22,"Upper","Upper Rouge",42.4111,-83.3029
"4936","UR-1","Seine",2016-09-22,"common_carp",9,2016,9,22,"Upper","Upper Rouge",42.4111,-83.3029
"4937","UR-1","Seine",2016-09-22,"common_shiner",19,2016,9,22,"Upper","Upper Rouge",42.4111,-83.3029
"4938","UR-1","Seine",2016-09-22,"creek_chub",7,2016,9,22,"Upper","Upper Rouge",42.4111,-83.3029
"4939","UR-1","Seine",2016-09-22,"fathead_minnow",373,2016,9,22,"Upper","Upper Rouge",42.4111,-83.3029
"4940","UR-1","Seine",2016-09-22,"johnny_darter",141,2016,9,22,"Upper","Upper Rouge",42.4111,-83.3029
"4941","UR-1","Seine",2016-09-22,"white_sucker",14,2016,9,22,"Upper","Upper Rouge",42.4111,-83.3029
"4942","UR-1","Seine",2019-05-14,"blacknose_dace",2,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4943","UR-1","Seine",2019-05-14,"blackside_darter",1,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4944","UR-1","Seine",2019-05-14,"bluegill",1,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4945","UR-1","Seine",2019-05-14,"bluntnose_minnow",4,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4946","UR-1","Seine",2019-05-14,"central_stoneroller",3,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4947","UR-1","Seine",2019-05-14,"common_shiner",4,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4948","UR-1","Seine",2019-05-14,"creek_chub",4,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4949","UR-1","Seine",2019-05-14,"fathead_minnow",109,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4950","UR-1","Seine",2019-05-14,"golden_shiner",3,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4951","UR-1","Seine",2019-05-14,"johnny_darter",41,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4952","UR-1","Seine",2019-05-14,"white_sucker",6,2019,5,14,"Upper","Upper Rouge",42.4111,-83.3029
"4953","UR-2","Shocking",2022-06-27,"blacknose_dace",5,2022,6,27,"Upper","Bell Branch",42.401803,-83.310759
"4954","UR-2","Shocking",2022-06-27,"bluntnose_minnow",9,2022,6,27,"Upper","Bell Branch",42.401803,-83.310759
"4955","UR-2","Shocking",2022-06-27,"common_shiner",15,2022,6,27,"Upper","Bell Branch",42.401803,-83.310759
"4956","UR-2","Shocking",2022-06-27,"creek_chub",51,2022,6,27,"Upper","Bell Branch",42.401803,-83.310759
"4957","UR-2","Shocking",2022-06-27,"fathead_minnow",7,2022,6,27,"Upper","Bell Branch",42.401803,-83.310759
"4958","UR-2","Shocking",2022-06-27,"johnny_darter",6,2022,6,27,"Upper","Bell Branch",42.401803,-83.310759
"4959","UR-2","Shocking",2022-06-27,"pumpkinseed",7,2022,6,27,"Upper","Bell Branch",42.401803,-83.310759
"4960","UR-2","Shocking",2022-06-27,"white_sucker",36,2022,6,27,"Upper","Bell Branch",42.401803,-83.310759
"4961","UR-2","Seine",2016-09-16,"bluntnose_minnow",20,2016,9,16,"Upper","Bell Branch",42.401803,-83.310759
"4962","UR-2","Seine",2016-09-16,"common_shiner",13,2016,9,16,"Upper","Bell Branch",42.401803,-83.310759
"4963","UR-2","Seine",2016-09-16,"creek_chub",29,2016,9,16,"Upper","Bell Branch",42.401803,-83.310759
"4964","UR-2","Seine",2016-09-16,"fathead_minnow",356,2016,9,16,"Upper","Bell Branch",42.401803,-83.310759
"4965","UR-2","Seine",2016-09-16,"johnny_darter",67,2016,9,16,"Upper","Bell Branch",42.401803,-83.310759
"4966","UR-2","Seine",2016-09-16,"white_sucker",22,2016,9,16,"Upper","Bell Branch",42.401803,-83.310759
"4967","UR-2","Seine",2021-06-10,"blacknose_dace",9,2021,6,10,"Upper","Bell Branch",42.401803,-83.310759
"4968","UR-2","Seine",2021-06-10,"bluntnose_minnow",23,2021,6,10,"Upper","Bell Branch",42.401803,-83.310759
"4969","UR-2","Seine",2021-06-10,"common_shiner",50,2021,6,10,"Upper","Bell Branch",42.401803,-83.310759
"4970","UR-2","Seine",2021-06-10,"creek_chub",20,2021,6,10,"Upper","Bell Branch",42.401803,-83.310759
"4971","UR-2","Seine",2021-06-10,"fathead_minnow",45,2021,6,10,"Upper","Bell Branch",42.401803,-83.310759
"4972","UR-2","Seine",2021-06-10,"johnny_darter",58,2021,6,10,"Upper","Bell Branch",42.401803,-83.310759
"4973","UR-2","Seine",2021-06-10,"white_sucker",8,2021,6,10,"Upper","Bell Branch",42.401803,-83.310759
"4974","UR-4","Seine",2021-06-10,"common_shiner",9,2021,6,10,"Upper","Upper Rouge",42.400014,-83.286158
"4975","UR-4","Seine",2021-06-10,"creek_chub",9,2021,6,10,"Upper","Upper Rouge",42.400014,-83.286158
"4976","UR-4","Seine",2021-06-10,"fathead_minnow",22,2021,6,10,"Upper","Upper Rouge",42.400014,-83.286158
"4977","UR-4","Seine",2021-06-10,"johnny_darter",1,2021,6,10,"Upper","Upper Rouge",42.400014,-83.286158
"4978","UR-4","Seine",2021-06-10,"white_sucker",7,2021,6,10,"Upper","Upper Rouge",42.400014,-83.286158
"4979","Up1","Shocking",2022-06-16,"american_brook_lamprey",1,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4980","Up1","Shocking",2022-06-16,"blacknose_dace",9,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4981","Up1","Shocking",2022-06-16,"bluegill",1,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4982","Up1","Shocking",2022-06-16,"central_stoneroller",1,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4983","Up1","Shocking",2022-06-16,"common_shiner",14,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4984","Up1","Shocking",2022-06-16,"creek_chub",17,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4985","Up1","Shocking",2022-06-16,"green_sunfish",4,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4986","Up1","Shocking",2022-06-16,"johnny_darter",3,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4987","Up1","Shocking",2022-06-16,"mottled_sculpin",7,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4988","Up1","Shocking",2022-06-16,"northern_hog_sucker",23,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4989","Up1","Shocking",2022-06-16,"pumpkinseed",1,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4990","Up1","Shocking",2022-06-16,"rainbow_darter",3,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4991","Up1","Shocking",2022-06-16,"white_sucker",11,2022,6,16,"Upper","Upper Rouge",42.47526,-83.38567
"4992","Up1","Seine",2012-05-22,"blacknose_dace",8,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"4993","Up1","Seine",2012-05-22,"central_stoneroller",11,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"4994","Up1","Seine",2012-05-22,"common_shiner",62,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"4995","Up1","Seine",2012-05-22,"creek_chub",49,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"4996","Up1","Seine",2012-05-22,"fathead_minnow",18,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"4997","Up1","Seine",2012-05-22,"johnny_darter",19,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"4998","Up1","Seine",2012-05-22,"mottled_sculpin",1,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"4999","Up1","Seine",2012-05-22,"northern_hog_sucker",6,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"5000","Up1","Seine",2012-05-22,"pumpkinseed",8,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"5001","Up1","Seine",2012-05-22,"rainbow_darter",11,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"5002","Up1","Seine",2012-05-22,"redside_dace",5,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"5003","Up1","Seine",2012-05-22,"white_sucker",3,2012,5,22,"Upper","Upper Rouge",42.47526,-83.38567
"5004","Up1","Seine",2018-06-14,"blacknose_dace",37,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5005","Up1","Seine",2018-06-14,"common_shiner",56,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5006","Up1","Seine",2018-06-14,"creek_chub",28,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5007","Up1","Seine",2018-06-14,"fathead_minnow",10,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5008","Up1","Seine",2018-06-14,"green_sunfish",2,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5009","Up1","Seine",2018-06-14,"johnny_darter",4,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5010","Up1","Seine",2018-06-14,"mottled_sculpin",16,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5011","Up1","Seine",2018-06-14,"northern_hog_sucker",3,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5012","Up1","Seine",2018-06-14,"rainbow_darter",14,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5013","Up1","Seine",2018-06-14,"white_sucker",2,2018,6,14,"Upper","Upper Rouge",42.47526,-83.38567
"5014","Up1","Seine",2019-05-14,"blacknose_dace",12,2019,5,14,"Upper","Upper Rouge",42.47526,-83.38567
"5015","Up1","Seine",2019-05-14,"central_stoneroller",2,2019,5,14,"Upper","Upper Rouge",42.47526,-83.38567
"5016","Up1","Seine",2019-05-14,"common_shiner",16,2019,5,14,"Upper","Upper Rouge",42.47526,-83.38567
"5017","Up1","Seine",2019-05-14,"creek_chub",7,2019,5,14,"Upper","Upper Rouge",42.47526,-83.38567
"5018","Up1","Seine",2019-05-14,"fathead_minnow",7,2019,5,14,"Upper","Upper Rouge",42.47526,-83.38567
"5019","Up1","Seine",2019-05-14,"johnny_darter",3,2019,5,14,"Upper","Upper Rouge",42.47526,-83.38567
"5020","Up1","Seine",2019-05-14,"mottled_sculpin",12,2019,5,14,"Upper","Upper Rouge",42.47526,-83.38567
"5021","Up1","Seine",2019-05-14,"northern_hog_sucker",11,2019,5,14,"Upper","Upper Rouge",42.47526,-83.38567
"5022","Up1","Seine",2019-05-14,"rainbow_darter",16,2019,5,14,"Upper","Upper Rouge",42.47526,-83.38567
"5023","Up1","Seine",2021-06-10,"blacknose_dace",15,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5024","Up1","Seine",2021-06-10,"bluegill",1,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5025","Up1","Seine",2021-06-10,"central_stoneroller",1,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5026","Up1","Seine",2021-06-10,"common_shiner",44,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5027","Up1","Seine",2021-06-10,"creek_chub",8,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5028","Up1","Seine",2021-06-10,"green_sunfish",4,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5029","Up1","Seine",2021-06-10,"johnny_darter",8,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5030","Up1","Seine",2021-06-10,"mottled_sculpin",5,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5031","Up1","Seine",2021-06-10,"northern_hog_sucker",4,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5032","Up1","Seine",2021-06-10,"rainbow_darter",10,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5033","Up1","Seine",2021-06-10,"white_sucker",8,2021,6,10,"Upper","Upper Rouge",42.47526,-83.38567
"5034","Up2","Seine",2012-05-22,"blacknose_dace",19,2012,5,22,"Upper","Upper Rouge",42.46323,-83.36811
"5035","Up2","Seine",2012-05-22,"bluegill",2,2012,5,22,"Upper","Upper Rouge",42.46323,-83.36811
"5036","Up2","Seine",2012-05-22,"central_stoneroller",10,2012,5,22,"Upper","Upper Rouge",42.46323,-83.36811
