"","FIELDID","Method","DateSampled","CommonName","TotalFish"
"3827","Peb3","Seine",2016-10-04,"central_stoneroller",24
"3828","Peb3","Seine",2016-10-04,"common_shiner",51
"3829","Peb3","Seine",2016-10-04,"creek_chub",34
"3830","Peb3","Seine",2016-10-04,"fathead_minnow",26
"3831","Peb3","Seine",2016-10-04,"green_sunfish",1
"3832","Peb3","Seine",2016-10-04,"johnny_darter",43
"3833","Peb3","Seine",2016-10-04,"pumpkinseed",2
"3834","Peb3","Seine",2016-10-04,"white_sucker",21
"3835","Peb4","Seine",2016-10-04,"blacknose_dace",19
"3836","Peb4","Seine",2016-10-04,"blackside_darter",4
"3837","Peb4","Seine",2016-10-04,"bluegill",5
"3838","Peb4","Seine",2016-10-04,"central_stoneroller",24
"3839","Peb4","Seine",2016-10-04,"common_shiner",51
"3840","Peb4","Seine",2016-10-04,"creek_chub",34
"3841","Peb4","Seine",2016-10-04,"fathead_minnow",26
"3842","Peb4","Seine",2016-10-04,"green_sunfish",1
"3843","Peb4","Seine",2016-10-04,"johnny_darter",43
"3844","Peb4","Seine",2016-10-04,"pumpkinseed",2
"3845","Peb4","Seine",2016-10-04,"white_sucker",21
"3846","Peb5","Seine",2017-04-26,"blacknose_dace",78
"3847","Peb5","Seine",2017-04-26,"brook_stickleback",1
"3848","Peb5","Seine",2017-04-26,"central_stoneroller",1
"3849","Peb5","Seine",2017-04-26,"common_shiner",98
"3850","Peb5","Seine",2017-04-26,"creek_chub",71
"3851","Peb5","Seine",2017-04-26,"fathead_minnow",35
"3852","Peb5","Seine",2017-04-26,"golden_shiner",9
"3853","Peb5","Seine",2017-04-26,"green_sunfish",9
"3854","Peb5","Seine",2017-04-26,"northern_redbelly_dace",17
"3855","Peb5","Seine",2017-04-26,"white_sucker",8
"3856","Rav","Seine",2016-10-06,"blacknose_dace",127
"3857","Rav","Seine",2016-10-06,"bluegill",3
"3858","Rav","Seine",2016-10-06,"common_shiner",15
"3859","Rav","Seine",2016-10-06,"creek_chub",48
"3860","Rav","Seine",2016-10-06,"fathead_minnow",16
"3861","Rav","Seine",2016-10-06,"green_sunfish",1
"3862","Rav","Seine",2016-10-06,"pumpkinseed",3
"3863","Rav","Seine",2016-10-06,"white_sucker",5
"3864","See2","Seine",2012-05-22,"blacknose_dace",14
"3865","See2","Seine",2012-05-22,"bluegill",1
"3866","See2","Seine",2012-05-22,"central_stoneroller",2
"3867","See2","Seine",2012-05-22,"common_shiner",22
"3868","See2","Seine",2012-05-22,"creek_chub",17
"3869","See2","Seine",2012-05-22,"fathead_minnow",10
"3870","See2","Seine",2012-05-22,"johnny_darter",1
"3871","See2","Seine",2012-05-22,"mottled_sculpin",6
"3872","See2","Seine",2012-05-22,"pumpkinseed",1
"3873","See2","Seine",2012-05-22,"rainbow_darter",4
"3874","See3","Backpack Shock",2022-06-15,"blacknose_dace",18
"3875","See3","Backpack Shock",2022-06-15,"bluegill",2
"3876","See3","Backpack Shock",2022-06-15,"central_mudminnow",1
"3877","See3","Backpack Shock",2022-06-15,"central_stoneroller",2
"3878","See3","Backpack Shock",2022-06-15,"common_shiner",21
"3879","See3","Backpack Shock",2022-06-15,"creek_chub",17
"3880","See3","Backpack Shock",2022-06-15,"fathead_minnow",11
"3881","See3","Backpack Shock",2022-06-15,"green_sunfish",2
"3882","See3","Backpack Shock",2022-06-15,"johnny_darter",3
"3883","See3","Backpack Shock",2022-06-15,"mottled_sculpin",1
"3884","See3","Backpack Shock",2022-06-15,"white_sucker",5
"3885","See3","Seine",2012-05-18,"black_bullhead",1
"3886","See3","Seine",2012-05-18,"blacknose_dace",35
"3887","See3","Seine",2012-05-18,"bluegill",1
"3888","See3","Seine",2012-05-18,"brook_stickleback",1
"3889","See3","Seine",2012-05-18,"central_mudminnow",1
"3890","See3","Seine",2012-05-18,"central_stoneroller",18
"3891","See3","Seine",2012-05-18,"common_shiner",41
"3892","See3","Seine",2012-05-18,"creek_chub",23
"3893","See3","Seine",2012-05-18,"fathead_minnow",22
"3894","See3","Seine",2012-05-18,"golden_shiner",1
"3895","See3","Seine",2012-05-18,"johnny_darter",12
"3896","See3","Seine",2012-05-18,"mottled_sculpin",2
"3897","See3","Seine",2012-05-18,"redside_dace",1
"3898","See3","Seine",2018-06-14,"blacknose_dace",15
"3899","See3","Seine",2018-06-14,"bluegill",6
"3900","See3","Seine",2018-06-14,"brook_stickleback",2
"3901","See3","Seine",2018-06-14,"common_shiner",9
"3902","See3","Seine",2018-06-14,"creek_chub",30
"3903","See3","Seine",2018-06-14,"fathead_minnow",33
"3904","See3","Seine",2018-06-14,"johnny_darter",14
"3905","See3","Seine",2018-06-14,"mottled_sculpin",1
"3906","See3","Seine",2018-06-14,"pumpkinseed",1
"3907","See3","Seine",2018-06-14,"white_sucker",1
"3908","See3","Seine",2020-07-29,"blacknose_dace",31
"3909","See3","Seine",2020-07-29,"bluegill",4
"3910","See3","Seine",2020-07-29,"central_mudminnow",3
"3911","See3","Seine",2020-07-29,"central_stoneroller",26
"3912","See3","Seine",2020-07-29,"common_shiner",35
"3913","See3","Seine",2020-07-29,"creek_chub",22
"3914","See3","Seine",2020-07-29,"fathead_minnow",24
"3915","See3","Seine",2020-07-29,"golden_shiner",2
"3916","See3","Seine",2020-07-29,"johnny_darter",23
"3917","See3","Seine",2020-07-29,"largemouth_bass",3
"3918","See3","Seine",2020-07-29,"mottled_sculpin",2
"3919","See3","Seine",2020-07-29,"northern_redbelly_dace",1
"3920","See3","Seine",2020-07-29,"pumpkinseed",2
"3921","See3","Seine",2020-07-29,"white_sucker",31
"3922","See3","Seine",2022-06-15,"black_bullhead",1
"3923","See3","Seine",2022-06-15,"blacknose_dace",24
"3924","See3","Seine",2022-06-15,"bluegill",1
"3925","See3","Seine",2022-06-15,"brook_stickleback",1
"3926","See3","Seine",2022-06-15,"central_mudminnow",1
"3927","See3","Seine",2022-06-15,"central_stoneroller",4
"3928","See3","Seine",2022-06-15,"common_shiner",21
"3929","See3","Seine",2022-06-15,"creek_chub",9
"3930","See3","Seine",2022-06-15,"fathead_minnow",27
"3931","See3","Seine",2022-06-15,"johnny_darter",5
"3932","See3","Seine",2022-06-15,"northern_redbelly_dace",1
"3933","See3","Seine",2022-06-15,"white_sucker",3
"3934","See4","Seine",2012-05-18,"blacknose_dace",13
"3935","See4","Seine",2012-05-18,"bluegill",1
"3936","See4","Seine",2012-05-18,"central_stoneroller",8
"3937","See4","Seine",2012-05-18,"creek_chub",14
"3938","See4","Seine",2012-05-18,"fathead_minnow",4
"3939","See4","Seine",2012-05-18,"sunfish_hybrid",2
"3940","SeeBosch","Seine",2012-06-19,"blacknose_dace",68
"3941","SeeBosch","Seine",2012-06-19,"bluntnose_minnow",1
"3942","SeeBosch","Seine",2012-06-19,"central_stoneroller",5
"3943","SeeBosch","Seine",2012-06-19,"common_shiner",32
"3944","SeeBosch","Seine",2012-06-19,"creek_chub",52
"3945","SeeBosch","Seine",2012-06-19,"fathead_minnow",83
"3946","SeeBosch","Seine",2012-06-19,"green_sunfish",1
"3947","SeeBosch","Seine",2012-06-19,"johnny_darter",10
"3948","SeeBosch","Seine",2012-06-19,"mimic_shiner",1
"3949","SeeBosch","Seine",2012-06-19,"mottled_sculpin",4
"3950","SeeBosch","Seine",2012-06-19,"white_sucker",3
"3951","Sprag","Seine",2016-09-23,"bluegill",13
"3952","Sprag","Seine",2016-09-23,"central_stoneroller",6
"3953","Sprag","Seine",2016-09-23,"common_shiner",1
"3954","Sprag","Seine",2016-09-23,"creek_chub",32
"3955","Sprag","Seine",2016-09-23,"fathead_minnow",3
"3956","Sprag","Seine",2016-09-23,"johnny_darter",10
"3957","Sprag","Seine",2016-09-23,"rock_bass",1
"3958","Sprag","Seine",2016-09-23,"white_sucker",1
"3959","Tar2","Backpack Shock",2022-06-17,"blacknose_dace",40
"3960","Tar2","Backpack Shock",2022-06-17,"bluegill",9
"3961","Tar2","Backpack Shock",2022-06-17,"bluntnose_minnow",5
"3962","Tar2","Backpack Shock",2022-06-17,"common_shiner",38
"3963","Tar2","Backpack Shock",2022-06-17,"creek_chub",65
"3964","Tar2","Backpack Shock",2022-06-17,"johnny_darter",7
"3965","Tar2","Backpack Shock",2022-06-17,"pumpkinseed",6
"3966","Tar2","Backpack Shock",2022-06-17,"white_sucker",1
"3967","Tar2","Seine",2016-09-22,"blacknose_dace",43
"3968","Tar2","Seine",2016-09-22,"bluegill",22
"3969","Tar2","Seine",2016-09-22,"bluntnose_minnow",12
"3970","Tar2","Seine",2016-09-22,"common_shiner",107
"3971","Tar2","Seine",2016-09-22,"creek_chub",84
"3972","Tar2","Seine",2016-09-22,"fathead_minnow",178
"3973","Tar2","Seine",2016-09-22,"johnny_darter",97
"3974","Tar2","Seine",2016-09-22,"largemouth_bass",1
"3975","Tar2","Seine",2016-09-22,"pumpkinseed",2
"3976","Tar2","Seine",2016-09-22,"white_sucker",20
"3977","Ton1","Backpack Shock",2022-06-14,"blacknose_dace",11
"3978","Ton1","Backpack Shock",2022-06-14,"bluegill",1
"3979","Ton1","Backpack Shock",2022-06-14,"creek_chub",13
"3980","Ton1","Backpack Shock",2022-06-14,"johnny_darter",2
"3981","Ton1","Backpack Shock",2022-06-14,"mottled_sculpin",13
"3982","Ton1","Backpack Shock",2022-06-14,"pumpkinseed",1
"3983","Ton1","Backpack Shock",2022-06-14,"smallmouth_bass",1
"3984","Ton1","Seine",2015-08-28,"blacknose_dace",13
"3985","Ton1","Seine",2015-08-28,"bluegill",41
"3986","Ton1","Seine",2015-08-28,"common_carp",1
"3987","Ton1","Seine",2015-08-28,"creek_chub",13
"3988","Ton1","Seine",2015-08-28,"fathead_minnow",29
"3989","Ton1","Seine",2015-08-28,"johnny_darter",1
"3990","Ton1","Seine",2015-08-28,"largemouth_bass",2
"3991","Ton1","Seine",2015-08-28,"least_darter",13
"3992","Ton1","Seine",2015-08-28,"mottled_sculpin",2
"3993","Ton1","Seine",2015-08-28,"white_sucker",2
"3994","Ton3","Backpack Shock",2022-06-14,"blacknose_dace",6
"3995","Ton3","Backpack Shock",2022-06-14,"bluegill",1
"3996","Ton3","Backpack Shock",2022-06-14,"common_shiner",7
"3997","Ton3","Backpack Shock",2022-06-14,"creek_chub",19
"3998","Ton3","Backpack Shock",2022-06-14,"fathead_minnow",5
"3999","Ton3","Backpack Shock",2022-06-14,"johnny_darter",7
"4000","Ton3","Backpack Shock",2022-06-14,"pumpkinseed",3
"4001","Ton3","Backpack Shock",2022-06-14,"white_sucker",16
"4002","Ton3","Seine",2015-08-28,"blacknose_dace",4
"4003","Ton3","Seine",2015-08-28,"bluegill",3
"4004","Ton3","Seine",2015-08-28,"central_stoneroller",1
"4005","Ton3","Seine",2015-08-28,"common_carp",1
"4006","Ton3","Seine",2015-08-28,"common_shiner",10
"4007","Ton3","Seine",2015-08-28,"creek_chub",6
"4008","Ton3","Seine",2015-08-28,"fathead_minnow",34
"4009","Ton3","Seine",2015-08-28,"green_sunfish",1
"4010","Ton3","Seine",2015-08-28,"johnny_darter",2
"4011","Ton3","Seine",2015-08-28,"pumpkinseed",2
"4012","UR-1","Barge Shock",2022-06-27,"common_shiner",7
"4013","UR-1","Barge Shock",2022-06-27,"creek_chub",21
"4014","UR-1","Barge Shock",2022-06-27,"fathead_minnow",4
"4015","UR-1","Barge Shock",2022-06-27,"golden_shiner",2
"4016","UR-1","Barge Shock",2022-06-27,"goldfish",3
"4017","UR-1","Barge Shock",2022-06-27,"green_sunfish",4
"4018","UR-1","Barge Shock",2022-06-27,"johnny_darter",21
"4019","UR-1","Barge Shock",2022-06-27,"pumpkinseed",11
"4020","UR-1","Barge Shock",2022-06-27,"sunfish_hybrid",1
"4021","UR-1","Barge Shock",2022-06-27,"white_sucker",33
"4022","UR-1","Seine",2016-09-22,"blacknose_dace",3
"4023","UR-1","Seine",2016-09-22,"bluegill",2
"4024","UR-1","Seine",2016-09-22,"bluntnose_minnow",3
"4025","UR-1","Seine",2016-09-22,"common_carp",9
"4026","UR-1","Seine",2016-09-22,"common_shiner",19
"4027","UR-1","Seine",2016-09-22,"creek_chub",7
"4028","UR-1","Seine",2016-09-22,"fathead_minnow",373
"4029","UR-1","Seine",2016-09-22,"johnny_darter",141
"4030","UR-1","Seine",2016-09-22,"white_sucker",14
"4031","UR-1","Seine",2019-05-14,"blacknose_dace",2
"4032","UR-1","Seine",2019-05-14,"blackside_darter",1
"4033","UR-1","Seine",2019-05-14,"bluegill",1
"4034","UR-1","Seine",2019-05-14,"bluntnose_minnow",4
"4035","UR-1","Seine",2019-05-14,"central_stoneroller",3
"4036","UR-1","Seine",2019-05-14,"common_shiner",4
"4037","UR-1","Seine",2019-05-14,"creek_chub",4
"4038","UR-1","Seine",2019-05-14,"fathead_minnow",109
"4039","UR-1","Seine",2019-05-14,"golden_shiner",3
"4040","UR-1","Seine",2019-05-14,"johnny_darter",41
"4041","UR-1","Seine",2019-05-14,"white_sucker",6
"4042","UR-2","Barge Shock",2022-06-27,"blacknose_dace",5
"4043","UR-2","Barge Shock",2022-06-27,"bluntnose_minnow",9
"4044","UR-2","Barge Shock",2022-06-27,"common_shiner",15
"4045","UR-2","Barge Shock",2022-06-27,"creek_chub",51
"4046","UR-2","Barge Shock",2022-06-27,"fathead_minnow",7
"4047","UR-2","Barge Shock",2022-06-27,"johnny_darter",6
"4048","UR-2","Barge Shock",2022-06-27,"pumpkinseed",7
"4049","UR-2","Barge Shock",2022-06-27,"white_sucker",36
"4050","UR-2","Seine",2016-09-16,"bluntnose_minnow",20
"4051","UR-2","Seine",2016-09-16,"common_shiner",13
"4052","UR-2","Seine",2016-09-16,"creek_chub",29
"4053","UR-2","Seine",2016-09-16,"fathead_minnow",356
"4054","UR-2","Seine",2016-09-16,"johnny_darter",67
"4055","UR-2","Seine",2016-09-16,"white_sucker",22
"4056","UR-2","Seine",2021-06-10,"blacknose_dace",9
"4057","UR-2","Seine",2021-06-10,"bluntnose_minnow",23
"4058","UR-2","Seine",2021-06-10,"common_shiner",50
"4059","UR-2","Seine",2021-06-10,"creek_chub",20
"4060","UR-2","Seine",2021-06-10,"fathead_minnow",45
"4061","UR-2","Seine",2021-06-10,"johnny_darter",58
"4062","UR-2","Seine",2021-06-10,"white_sucker",8
"4063","UR-4","Seine",2021-06-10,"common_shiner",9
"4064","UR-4","Seine",2021-06-10,"creek_chub",9
"4065","UR-4","Seine",2021-06-10,"fathead_minnow",22
"4066","UR-4","Seine",2021-06-10,"johnny_darter",1
"4067","UR-4","Seine",2021-06-10,"white_sucker",7
"4068","Up1","Barge Shock",2022-06-16,"american_brook_lamprey",1
"4069","Up1","Barge Shock",2022-06-16,"blacknose_dace",9
"4070","Up1","Barge Shock",2022-06-16,"bluegill",1
"4071","Up1","Barge Shock",2022-06-16,"central_stoneroller",1
"4072","Up1","Barge Shock",2022-06-16,"common_shiner",14
"4073","Up1","Barge Shock",2022-06-16,"creek_chub",17
"4074","Up1","Barge Shock",2022-06-16,"green_sunfish",4
"4075","Up1","Barge Shock",2022-06-16,"johnny_darter",3
"4076","Up1","Barge Shock",2022-06-16,"mottled_sculpin",7
"4077","Up1","Barge Shock",2022-06-16,"northern_hog_sucker",23
"4078","Up1","Barge Shock",2022-06-16,"pumpkinseed",1
"4079","Up1","Barge Shock",2022-06-16,"rainbow_darter",3
"4080","Up1","Barge Shock",2022-06-16,"white_sucker",11
"4081","Up1","Seine",2012-05-22,"blacknose_dace",8
"4082","Up1","Seine",2012-05-22,"central_stoneroller",11
"4083","Up1","Seine",2012-05-22,"common_shiner",62
"4084","Up1","Seine",2012-05-22,"creek_chub",49
"4085","Up1","Seine",2012-05-22,"fathead_minnow",18
"4086","Up1","Seine",2012-05-22,"johnny_darter",19
"4087","Up1","Seine",2012-05-22,"mottled_sculpin",1
"4088","Up1","Seine",2012-05-22,"northern_hog_sucker",6
"4089","Up1","Seine",2012-05-22,"pumpkinseed",8
"4090","Up1","Seine",2012-05-22,"rainbow_darter",11
"4091","Up1","Seine",2012-05-22,"redside_dace",5
"4092","Up1","Seine",2012-05-22,"white_sucker",3
"4093","Up1","Seine",2013-10-19,"american_brook_lamprey",1
"4094","Up1","Seine",2016-10-15,"american_brook_lamprey",1
"4095","Up1","Seine",2018-06-14,"blacknose_dace",37
"4096","Up1","Seine",2018-06-14,"common_shiner",56
"4097","Up1","Seine",2018-06-14,"creek_chub",28
"4098","Up1","Seine",2018-06-14,"fathead_minnow",10
"4099","Up1","Seine",2018-06-14,"green_sunfish",2
"4100","Up1","Seine",2018-06-14,"johnny_darter",4
"4101","Up1","Seine",2018-06-14,"mottled_sculpin",16
"4102","Up1","Seine",2018-06-14,"northern_hog_sucker",3
"4103","Up1","Seine",2018-06-14,"rainbow_darter",14
"4104","Up1","Seine",2018-06-14,"white_sucker",2
"4105","Up1","Seine",2019-05-14,"blacknose_dace",12
"4106","Up1","Seine",2019-05-14,"central_stoneroller",2
"4107","Up1","Seine",2019-05-14,"common_shiner",16
"4108","Up1","Seine",2019-05-14,"creek_chub",7
"4109","Up1","Seine",2019-05-14,"fathead_minnow",7
"4110","Up1","Seine",2019-05-14,"johnny_darter",3
"4111","Up1","Seine",2019-05-14,"mottled_sculpin",12
"4112","Up1","Seine",2019-05-14,"northern_hog_sucker",11
"4113","Up1","Seine",2019-05-14,"rainbow_darter",16
"4114","Up1","Seine",2021-06-10,"blacknose_dace",15
"4115","Up1","Seine",2021-06-10,"bluegill",1
"4116","Up1","Seine",2021-06-10,"central_stoneroller",1
"4117","Up1","Seine",2021-06-10,"common_shiner",44
"4118","Up1","Seine",2021-06-10,"creek_chub",8
"4119","Up1","Seine",2021-06-10,"green_sunfish",4
"4120","Up1","Seine",2021-06-10,"johnny_darter",8
"4121","Up1","Seine",2021-06-10,"mottled_sculpin",5
"4122","Up1","Seine",2021-06-10,"northern_hog_sucker",4
"4123","Up1","Seine",2021-06-10,"rainbow_darter",10
"4124","Up1","Seine",2021-06-10,"white_sucker",8
"4125","Up2","Seine",2012-05-22,"blacknose_dace",19
"4126","Up2","Seine",2012-05-22,"bluegill",2
"4127","Up2","Seine",2012-05-22,"central_stoneroller",10
"4128","Up2","Seine",2012-05-22,"common_shiner",39
"4129","Up2","Seine",2012-05-22,"creek_chub",23
"4130","Up2","Seine",2012-05-22,"fathead_minnow",7
"4131","Up2","Seine",2012-05-22,"johnny_darter",4
"4132","Up2","Seine",2012-05-22,"mottled_sculpin",6
"4133","Up2","Seine",2012-05-22,"northern_hog_sucker",8
"4134","Up2","Seine",2012-05-22,"pumpkinseed",1
"4135","Up2","Seine",2012-05-22,"rainbow_darter",45
"4136","Up2","Seine",2012-05-22,"white_sucker",5
"4137","Up2","Seine",2020-07-29,"blacknose_dace",11
"4138","Up2","Seine",2020-07-29,"bluegill",15
"4139","Up2","Seine",2020-07-29,"central_stoneroller",10
"4140","Up2","Seine",2020-07-29,"common_shiner",44
"4141","Up2","Seine",2020-07-29,"creek_chub",7
"4142","Up2","Seine",2020-07-29,"fathead_minnow",12
"4143","Up2","Seine",2020-07-29,"green_sunfish",10
"4144","Up2","Seine",2020-07-29,"johnny_darter",4
"4145","Up2","Seine",2020-07-29,"largemouth_bass",1
"4146","Up2","Seine",2020-07-29,"mottled_sculpin",8
"4147","Up2","Seine",2020-07-29,"northern_hog_sucker",7
"4148","Up2","Seine",2020-07-29,"pumpkinseed",9
"4149","Up2","Seine",2020-07-29,"rainbow_darter",10
"4150","Up2","Seine",2020-07-29,"white_sucker",1
"4151","Up2","Seine",2020-10-10,"blacknose_dace",8
"4152","Up2","Seine",2020-10-10,"central_stoneroller",8
"4153","Up2","Seine",2020-10-10,"common_shiner",35
"4154","Up2","Seine",2020-10-10,"fathead_minnow",30
"4155","Up2","Seine",2020-10-10,"green_sunfish",1
"4156","Up2","Seine",2020-10-10,"johnny_darter",8
"4157","Up2","Seine",2020-10-10,"mottled_sculpin",4
"4158","Up2","Seine",2020-10-10,"northern_hog_sucker",29
"4159","Up2","Seine",2020-10-10,"rainbow_darter",8
"4160","Up2","Seine",2020-10-10,"white_sucker",1
"4161","Up3","Seine",2016-09-22,"blacknose_dace",11
"4162","Up3","Seine",2016-09-22,"bluntnose_minnow",1
"4163","Up3","Seine",2016-09-22,"common_shiner",114
"4164","Up3","Seine",2016-09-22,"creek_chub",8
"4165","Up3","Seine",2016-09-22,"fathead_minnow",37
"4166","Up3","Seine",2016-09-22,"johnny_darter",119
"4167","Up3","Seine",2016-09-22,"rainbow_darter",9
"4168","Up3","Seine",2016-09-22,"white_sucker",6
"4169","Up3","Seine",2017-07-21,"blacknose_dace",4
"4170","Up3","Seine",2017-07-21,"bluegill",1
"4171","Up3","Seine",2017-07-21,"bluntnose_minnow",3
"4172","Up3","Seine",2017-07-21,"central_stoneroller",8
"4173","Up3","Seine",2017-07-21,"common_shiner",66
"4174","Up3","Seine",2017-07-21,"creek_chub",27
"4175","Up3","Seine",2017-07-21,"fathead_minnow",59
"4176","Up3","Seine",2017-07-21,"green_sunfish",1
"4177","Up3","Seine",2017-07-21,"johnny_darter",113
"4178","Up3","Seine",2017-07-21,"largemouth_bass",1
"4179","Up3","Seine",2017-07-21,"pumpkinseed",1
"4180","Up3","Seine",2017-07-21,"rainbow_darter",11
"4181","Up3","Seine",2017-07-21,"white_sucker",26
"4182","Up5","Seine",2017-07-21,"blacknose_dace",21
"4183","Up5","Seine",2017-07-21,"bluegill",2
"4184","Up5","Seine",2017-07-21,"central_stoneroller",4
"4185","Up5","Seine",2017-07-21,"common_shiner",183
"4186","Up5","Seine",2017-07-21,"creek_chub",36
"4187","Up5","Seine",2017-07-21,"fathead_minnow",16
"4188","Up5","Seine",2017-07-21,"green_sunfish",11
"4189","Up5","Seine",2017-07-21,"johnny_darter",54
"4190","Up5","Seine",2017-07-21,"mottled_sculpin",1
"4191","Up5","Seine",2017-07-21,"pumpkinseed",1
"4192","Up5","Seine",2017-07-21,"rainbow_darter",29
"4193","Up5","Seine",2017-07-21,"white_sucker",8
"4194","Wall1","Seine",2015-09-11,"black_crappie",5
"4195","Wall1","Seine",2015-09-11,"blacknose_dace",8
"4196","Wall1","Seine",2015-09-11,"bluegill",6
"4197","Wall1","Seine",2015-09-11,"bluntnose_minnow",7
"4198","Wall1","Seine",2015-09-11,"common_carp",1
"4199","Wall1","Seine",2015-09-11,"creek_chub",27
"4200","Wall1","Seine",2015-09-11,"fathead_minnow",13
"4201","Wall1","Seine",2015-09-11,"golden_shiner",1
