FIELDID,DateSampled,Branch,StreamName,Latitude,Longitude,Quantity,Expr1008,Method,SeineHauls,TimeSampling,Length Sampled,Common Name
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,5,,Seine,,,,Fathead minnow
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Creek chub
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Common shiner
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Bluegill
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,2,,Seine,,,,Fathead minnow
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Blacknose dace
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,2,,Seine,,,,Johnny darter
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Central stoneroller
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Pumpkinseed
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Green sunfish
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Common carp
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,7,,Seine,,,,Fathead minnow
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Bluegill
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,4,,Seine,,,,Common shiner
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,2,,Seine,,,,Common shiner
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,2,,Seine,,,,Common shiner
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Common shiner
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Creek chub
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Bluegill
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Creek chub
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Creek chub
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,9,,Seine,,,,Fathead minnow
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,10,,Seine,,,,Fathead minnow
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,4,,Seine,,,,Fathead minnow
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,2,,Seine,,,,Fathead minnow
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Pumpkinseed
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Creek chub
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Creek chub
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Blacknose dace
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Blacknose dace
Ton3,8/28/15,Middle,Tonquish Creek,42.334626,-83.418158,1,,Seine,,,,Blacknose dace
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Bluegill
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Largemouth bass
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,2,,Seine,,,,Central mudminnow
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Johnny darter
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Blacknose dace
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Common shiner
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Fathead minnow
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Creek chub
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Fathead minnow
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,2,,Seine,,,,Fathead minnow
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,3,,Seine,,,,Johnny darter
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,2,,Seine,,,,Johnny darter
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,4,,Seine,,,,Fathead minnow
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Central mudminnow
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Common shiner
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Central mudminnow
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,1,,Seine,,,,Central mudminnow
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,3,,Seine,,,,Central mudminnow
Fowl4,8/29/15,Lower,Fowler Creek,42.2755623,-83.553772,2,,Seine,,,,Fathead minnow
Low9,8/29/15,Lower,Lower Rouge,42.283461,-83.505311,1,,Seine,,,,Pumpkinseed
Low9,8/29/15,Lower,Lower Rouge,42.283461,-83.505311,2,,Seine,,,,Largemouth bass
Low9,8/29/15,Lower,Lower Rouge,42.283461,-83.505311,1,,Seine,,,,Central mudminnow
Low9,8/29/15,Lower,Lower Rouge,42.283461,-83.505311,47,,Seine,,,,Johnny darter
Low9,8/29/15,Lower,Lower Rouge,42.283461,-83.505311,1,,Seine,,,,Common shiner
Low9,8/29/15,Lower,Lower Rouge,42.283461,-83.505311,6,,Seine,,,,Creek chub
Low9,8/29/15,Lower,Lower Rouge,42.283461,-83.505311,1,,Seine,,,,Central stoneroller
Low9,8/29/15,Lower,Lower Rouge,42.283461,-83.505311,13,,Seine,,,,Fathead minnow
Low9,8/29/15,Lower,Lower Rouge,42.283461,-83.505311,2,,Seine,,,,White sucker
LR-3,8/29/15,Lower,Lower Rouge,42.284848,-83.381855,2,,Seine,,,,Blackside darter
LR-3,8/29/15,Lower,Lower Rouge,42.284848,-83.381855,16,,Seine,,,,Round goby
LR-3,8/29/15,Lower,Lower Rouge,42.284848,-83.381855,3,,Seine,,,,Creek chub
LR-3,8/29/15,Lower,Lower Rouge,42.284848,-83.381855,1,,Seine,,,,Johnny darter
LR-3,8/29/15,Lower,Lower Rouge,42.284848,-83.381855,1,,Seine,,,,Gizzard shad
LR-3,8/29/15,Lower,Lower Rouge,42.284848,-83.381855,10,,Seine,,,,Fathead minnow
LR-3,8/29/15,Lower,Lower Rouge,42.284848,-83.381855,5,,Seine,,,,Common shiner
LR-3,8/29/15,Lower,Lower Rouge,42.284848,-83.381855,1,,Seine,,,,Blacknose dace
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Creek chub
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Blacknose dace
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,3,,Seine,,,,Johnny darter
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,3,,Seine,,,,Johnny darter
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Green sunfish
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Creek chub
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Johnny darter
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Creek chub
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,White sucker
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Creek chub
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Creek chub
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Creek chub
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Blacknose dace
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,2,,Seine,,,,Blacknose dace
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,3,,Seine,,,,Creek chub
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Creek chub
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,White sucker
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,2,,Seine,,,,Johnny darter
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,3,,Seine,,,,Blacknose dace
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,3,,Seine,,,,Johnny darter
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,White sucker
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,3,,Seine,,,,Fathead minnow
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,2,,Seine,,,,Blacknose dace
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Green sunfish
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,4,,Seine,,,,Brook stickleback
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Fathead minnow
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,2,,Seine,,,,Fathead minnow
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,3,,Seine,,,,Fathead minnow
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,3,,Seine,,,,Fathead minnow
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Brook stickleback
Ing1,9/11/15,Middle,Ingersoll Creek,42.46293,-83.44552,1,,Seine,,,,Largemouth bass
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Pumpkinseed
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Bluegill
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Largemouth bass
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,White sucker
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Johnny darter
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Blacknose dace
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Green sunfish
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Fathead minnow
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Common carp
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Golden shiner
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Black crappie
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,3,,Seine,,,,Bluntnose minnow
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Johnny darter
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,7,,Seine,,,,Johnny darter
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,32,,Seine,,,,Johnny darter
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,16,,Seine,,,,Johnny darter
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Fathead minnow
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,4,,Seine,,,,Fathead minnow
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Johnny darter
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,White sucker
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,5,,Seine,,,,Fathead minnow
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Largemouth bass
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,White sucker
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,White sucker
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,White sucker
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,White sucker
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,White sucker
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,White sucker
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,White sucker
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Bluntnose minnow
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Black crappie
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Black crappie
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Black crappie
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Blacknose dace
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Blacknose dace
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Blacknose dace
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,3,,Seine,,,,Blacknose dace
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Blacknose dace
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Bluegill
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Bluntnose minnow
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Bluntnose minnow
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,1,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,4,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,3,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,2,,Seine,,,,Creek chub
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,3,,Seine,,,,Bluegill
Wall1,9/11/15,Middle,Walled Lk Drainage,42.44957,-83.46525,5,,Seine,,,,Creek chub
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,White sucker
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,Johnny darter
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,Central mudminnow
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,3,,Seine,,,,Creek chub
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,2,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,Green sunfish
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,6,,Seine,,,,Fathead minnow
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,Brook stickleback
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,3,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,12,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,12,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,White sucker
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,8,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,6,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,3,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,White sucker
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,24,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,16,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,4,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,3,,Seine,,,,Blacknose dace
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,4,,Seine,,,,Creek chub
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,3,,Seine,,,,Creek chub
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,3,,Seine,,,,Creek chub
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,Creek chub
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,2,,Seine,,,,Creek chub
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,15,,Seine,,,,Fathead minnow
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,2,,Seine,,,,Johnny darter
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,4,,Seine,,,,White sucker
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,White sucker
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,Johnny darter
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,2,,Seine,,,,Johnny darter
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,Fathead minnow
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,2,,Seine,,,,Fathead minnow
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,5,,Seine,,,,Fathead minnow
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,29,,Seine,,,,Fathead minnow
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,37,,Seine,,,,Fathead minnow
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,54,,Seine,,,,Fathead minnow
Wall2,9/11/15,Middle,Walled Lk Drainage,42.46732,-83.46623,1,,Seine,,,,Johnny darter
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Pumpkinseed
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Bluegill
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,White sucker
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,3,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,2,,Seine,,,,Central mudminnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Green sunfish
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,7,,Seine,,,,Fathead minnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,3,,Seine,,,,Iowa darter
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Brook stickleback
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,14,,Seine,,,,Fathead minnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Brook stickleback
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Brook stickleback
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,6,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,3,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,2,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,5,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,3,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,6,,Seine,,,,Fathead minnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,3,,Seine,,,,Fathead minnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Fathead minnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,2,,Seine,,,,Pumpkinseed
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Central mudminnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,4,,Seine,,,,Central mudminnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Central mudminnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Central mudminnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Central mudminnow
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Creek chub
Wall3,9/11/15,Middle,Walled Lk Drainage,42.49486,-83.49575,1,,Seine,,,,Creek chub
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,,,,Northern hog sucker
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,6,,Seine,,,,Creek chub
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,87,,Seine,,,,Round goby
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,94,,Seine,,,,Johnny darter
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,3,,Seine,,,,Green sunfish
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,3,,Seine,,,,Central stoneroller
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,7,,Seine,,,,Bluegill
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,4,,Seine,,,,Pumpkinseed
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,19,,Seine,,,,Fathead minnow
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,9,,Seine,,,,Blacknose dace
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,2,,Seine,,,,Rainbow trout
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,43,,Seine,,,,White sucker
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,,,,Emerald shiner
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,2,,Seine,,,,Common shiner
LR-12,9/12/15,Lower,Lower Rouge,42.282317,-83.466103,4,,Seine,,,,Blackside darter
Frank1,9/18/15,Main,Franklin Creek,42.53024,-83.30585,1,,Seine,,,,Common shiner
Frank1,9/18/15,Main,Franklin Creek,42.53024,-83.30585,2,,Seine,,,,White sucker
Frank1,9/18/15,Main,Franklin Creek,42.53024,-83.30585,2,,Seine,,,,Creek chub
Frank1,9/18/15,Main,Franklin Creek,42.53024,-83.30585,285,,Seine,,,,Blacknose dace
Frank1,9/18/15,Main,Franklin Creek,42.53024,-83.30585,14,,Seine,,,,Mottled sculpin
Frank2,9/18/15,Main,Franklin Creek,42.529325,-83.325381,18,,Seine,,,,White sucker
Frank2,9/18/15,Main,Franklin Creek,42.529325,-83.325381,61,,Seine,,,,Common shiner
Frank2,9/18/15,Main,Franklin Creek,42.529325,-83.325381,144,,Seine,,,,Blacknose dace
Frank2,9/18/15,Main,Franklin Creek,42.529325,-83.325381,2,,Seine,,,,Bluegill
Frank2,9/18/15,Main,Franklin Creek,42.529325,-83.325381,2,,Seine,,,,Fathead minnow
Frank2,9/18/15,Main,Franklin Creek,42.529325,-83.325381,91,,Seine,,,,Creek chub
Frank2,9/18/15,Main,Franklin Creek,42.529325,-83.325381,24,,Seine,,,,Pumpkinseed
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,3,,Seine,,,,Stonecat
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,23,,Seine,,,,Common shiner
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,50,,Seine,,,,Creek chub
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,32,,Seine,,,,White sucker
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,4,,Seine,,,,Pumpkinseed
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,2,,Seine,,,,Bluegill
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,42,,Seine,,,,Blacknose dace
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,4,,Seine,,,,Blackside darter
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,8,,Seine,,,,Fathead minnow
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,30,,Seine,,,,Johnny darter
Main6,9/18/15,Main,Main Rouge,42.47886,-83.2845,33,,Seine,,,,Central stoneroller
LR-10,9/23/15,Lower,Lower Rouge,42.298506,-83.305839,1,,MQEDelectroshocking,,,,Northern hog sucker
